input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Cc1c(C(=O)Nc2nccs2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,QLWSKXWZAOJUAP-UHFFFAOYSA-N,Cc1c(C(=O)Nc2nccs2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,1,0.6446787877491479,0.8530489802360535,0.6489651799201965,0.784709632396698,0.8727033734321594,0.778794527053833,0.9006665349006653,-0.3940228,-0.30677983,-0.4416774,-0.26160717
CCN(CC)Cc1c(O)c(Cl)cc2c3c(c(=O)oc12)CCCC3,NQCHMHDBNXMFRY-UHFFFAOYSA-N,CCN(CC)Cc1c(O)c(Cl)cc2c3c(c(=O)oc12)CCCC3,0,0.2217204396186366,0.0972520560026168,0.0964054465293884,0.1841355413198471,0.1786708831787109,0.2548095285892486,0.2617374360561371,-0.98421353,-0.30023053,-0.15675844,-0.22020005
CCCc1cc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2cc1OC(=O)c1ccco1,RMYXDHJUWXSPPI-UHFFFAOYSA-N,CCCc1cc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2cc1OC(=O)c1ccco1,0,0.529704150136487,0.6179302334785461,0.4095213115215301,0.6314035654067993,0.5966261029243469,0.6977646350860596,0.7988815307617188,-0.91500455,-0.2886876,-0.28687084,0.2950368
O=C(Oc1oc(-c2ccco2)nc1C=Nc1ccc(Cl)cc1)c1ccco1,KILYDIYOSUANGK-UHFFFAOYSA-N,O=C(Oc1oc(-c2ccco2)nc1C=Nc1ccc(Cl)cc1)c1ccco1,0,0.3943391830988053,0.287171334028244,0.185561254620552,0.5980923175811768,0.3893055319786072,0.6649965047836304,0.6832602620124817,-0.5919746,-0.40948537,-0.53099173,0.24903521
CC(NC1CCCC1)C(=O)Nc1ccccc1-c1ccccc1,HGWKOWHSFFTYKL-UHFFFAOYSA-N,CC(NC1CCCC1)C(=O)Nc1ccccc1-c1ccccc1,1,0.5123198316017956,0.4050357341766357,0.8156155347824097,0.7225070595741272,0.5396234393119812,0.6710708141326904,0.6844139099121094,-0.44076225,0.24310613,-0.28519008,-0.080377094
Br.N=C1c2ccccc2CN1NC(=O)c1ccc(Cl)cc1,IMSODBCFSUAZMZ-UHFFFAOYSA-N,Br.N=C1c2ccccc2CN1NC(=O)c1ccc(Cl)cc1,0,0.2266412330196287,0.0679772794246673,0.1806544512510299,0.1373754292726516,0.2327439337968826,0.2014152705669403,0.3042814433574676,-0.6633651,-0.0059752464,-0.47467285,-0.388273
Br.N=C1c2ccccc2CN1NC(=O)c1ccc(F)cc1,CREPCBUYNLRQER-UHFFFAOYSA-N,Br.N=C1c2ccccc2CN1NC(=O)c1ccc(F)cc1,0,0.2149993482750115,0.0658492594957351,0.0464591085910797,0.1489793360233307,0.1581177562475204,0.1772034466266632,0.2723879814147949,-0.43413585,-0.51328975,-0.41303232,-0.31174332
COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCCOC(C)C)c(C)o2)c1,KWHHSKIMTISNLH-UHFFFAOYSA-N,COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCCOC(C)C)c(C)o2)c1,1,0.5977501940523037,0.8175815343856812,0.534700870513916,0.8212380409240723,0.5904957056045532,0.7884733080863953,0.6959871053695679,0.19825053,0.629326,0.16455182,-0.16667612
CCCCN(C)CCCNC(=O)CS(=O)Cc1nc(-c2ccc(OC)c(OC)c2)oc1C,PLDIODHPPFBNBO-UHFFFAOYSA-N,CCCCN(C)CCCNC(=O)C[S+]([O-])Cc1nc(-c2ccc(OC)c(OC)c2)oc1C,1,0.5447457431221552,0.9226351976394652,0.3314281105995178,0.8100830316543579,0.6888489127159119,0.6135678291320801,0.6543557643890381,0.22699982,0.021673977,0.029641688,-0.12586273
CN(C)c1oc(-c2ccccc2)nc1C#N,YXOHQILNFAPXOO-UHFFFAOYSA-N,CN(C)c1oc(-c2ccccc2)nc1C#N,0,0.2273472457854345,0.0966770350933075,0.2301869988441467,0.2341766655445099,0.2554083168506622,0.1758291125297546,0.2209040820598602,-0.021974862,-0.28723797,-0.33523333,-0.039391592
Clc1cccc(C=NC=Nc2cccc(Cl)c2)c1,IVDUVYRBLGSJAO-UHFFFAOYSA-N,Clc1cccc(C=NC=Nc2cccc(Cl)c2)c1,0,0.2824106360209853,0.3232544958591461,0.4848634600639343,0.4327641129493713,0.2538689076900482,0.3899204134941101,0.3224401473999023,-0.81779003,0.070962906,-0.4013353,-0.15414512
COc1cccc(C=NC=Nc2cccc(OC)c2)c1,CWHVUMNEZIBZFC-UHFFFAOYSA-N,COc1cccc(C=NC=Nc2cccc(OC)c2)c1,1,0.4800262445116838,0.4466041028499603,0.7339092493057251,0.7612005472183228,0.3812954723834991,0.5423344969749451,0.7268955707550049,-0.3271137,0.124569416,-0.12630503,-0.26224652
O=C(c1ccco1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,TUBFLBWKCLRFTE-UHFFFAOYSA-N,O=C(c1ccco1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1,0.5150108654353635,0.4938757121562958,0.8980435729026794,0.5477256774902344,0.654551088809967,0.7505340576171875,0.6769493818283081,0.68408036,-0.005862534,0.43950623,-0.05501324
N#C[C@H](Cc1ccc(O)cc1)c1ccc(O)cc1,GHZHWDWADLAOIQ-ZDUSSCGKSA-N,N#C[C@H](Cc1ccc(O)cc1)c1ccc(O)cc1,1,0.3749715877911732,0.2623792290687561,0.68010014295578,0.7479504942893982,0.403119683265686,0.3051385879516601,0.464501291513443,-0.2807756,-0.648631,-0.14697708,-0.3240107
CN[C@H](Cc1ccccc1)c1cccc(OC)c1O,MNKSJKLEOTWLDU-CQSZACIVSA-N,CN[C@H](Cc1ccccc1)c1cccc(OC)c1O,0,0.3981171546213764,0.1940005272626876,0.7076599597930908,0.6837252378463745,0.4233710765838623,0.6028217673301697,0.421378880739212,0.011323601,0.17955989,-0.09760944,-0.41457987
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,YSGASDXSLKIKOD-KRWDZBQOSA-N,C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,1,0.3419106624587467,0.2944172918796539,0.4296667277812958,0.5915511250495911,0.3071748912334442,0.5683509707450867,0.3792884945869446,-0.50435543,0.29442894,0.079690635,-0.57739097
O=S(=O)(O)[C@@H](c1ccccc1)[C@@H](O)c1ccccc1,ZUZCEPDMQCVPET-KBPBESRZSA-N,O=S(=O)(O)[C@@H](c1ccccc1)[C@@H](O)c1ccccc1,0,0.2108342294783576,0.024928456172347,0.0118502937257289,0.045793205499649,0.0826616287231445,0.124907948076725,0.0227618981152772,0.059585482,0.8039253,-0.13995612,-0.4678168
COc1ccc(C[C@@H](N)c2ccc(OC)cc2)cc1,HKSKSPMTGBSDOR-MRXNPFEDSA-N,COc1ccc(C[C@@H](N)c2ccc(OC)cc2)cc1,0,0.417409878709208,0.2762250304222107,0.4258575737476349,0.8465021848678589,0.6868516802787781,0.2834743857383728,0.7593119144439697,-0.25821203,0.15738612,-0.073407546,-0.38245296
O=C(O)[C@@H](c1ccccc1)[C@@H](C(=O)O)c1ccccc1,PVXCQHHWNDJIJP-KBPBESRZSA-N,O=C(O)[C@@H](c1ccccc1)[C@@H](C(=O)O)c1ccccc1,0,0.2039827751994523,0.0372745543718338,0.006757394876331,0.0185448974370956,0.0394500941038131,0.0748512521386146,0.0212001167237758,-0.55446184,0.26679075,-0.015390769,-0.0073843896
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,PBBGSZCBWVPOOL-HDICACEKSA-N,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1,0.3325112386080882,0.2723916172981262,0.6744499206542969,0.4205436706542969,0.450646698474884,0.2913448810577392,0.4339807331562042,0.30349928,-0.4164693,-0.17247267,-0.3907688
CCCCCCCCCC[Si](C)(C)CCC(=O)N[C@@H](Cc1ccc(C)cc1)c1ccccc1,NBYATBIMYLFITE-LJAQVGFWSA-N,CCCCCCCCCC[Si](C)(C)CCC(=O)N[C@@H](Cc1ccc(C)cc1)c1ccccc1,0,0.6447486056006856,0.844714343547821,0.6730177998542786,0.9361875653266908,0.9195848107337952,0.7641541957855225,0.927040696144104,0.20212543,0.024462402,-0.43957573,-0.6452502
Cn1c(OCc2ccc3c(c2)OCO3)nc2c1c(=O)n(Cc1ccc(Cl)c(Cl)c1)c(=O)n2C,GHUSVRPZAJKLNX-UHFFFAOYSA-N,Cn1c(OCc2ccc3c(c2)OCO3)nc2c1c(=O)n(Cc1ccc(Cl)c(Cl)c1)c(=O)n2C,1,0.6648607581518952,0.9581702351570128,0.8416469097137451,0.9008275270462036,0.944140076637268,0.6959735751152039,0.9118905067443848,0.09328458,-0.31011468,-0.18832396,-0.39133757
CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,NXHRDMHMJFKRAZ-UHFFFAOYSA-N,CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1,0.3808052132870239,0.85043865442276,0.3665783703327179,0.384075403213501,0.2961907386779785,0.4294448792934418,0.3590318560600281,0.66075724,0.41759384,0.46597052,-0.19770986
CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,DHGZSZVRJXFOPZ-UHFFFAOYSA-N,CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0,0.2976533953704129,0.5410194396972656,0.1606326550245285,0.2100574374198913,0.1882099211215973,0.2496033906936645,0.2618328928947449,0.6123657,0.4490229,0.41827875,0.043576702
CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,RBEZGNBVGQIMRW-UHFFFAOYSA-N,CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1,0.5052003671724529,0.7875787615776062,0.7022482752799988,0.52016681432724,0.3013116121292114,0.339678019285202,0.6022135019302368,0.56313634,0.4910196,0.48503637,-0.18652146
Cc1ccc(C(CC(N)=O)c2ccco2)cc1,HAVMGYMMQGJJBT-UHFFFAOYSA-N,Cc1ccc(C(CC(N)=O)c2ccco2)cc1,0,0.2909009768540111,0.445989042520523,0.3734104633331299,0.422364741563797,0.2595763802528381,0.4417986273765564,0.2811957895755768,-0.48975605,0.22874355,-0.13743822,-0.06526637
NC(=O)CC(c1ccccc1)c1ccco1,CKLQHNBOMYNJCW-UHFFFAOYSA-N,NC(=O)CC(c1ccccc1)c1ccco1,0,0.2612589510000205,0.4733026921749115,0.2216735035181045,0.3215670883655548,0.1966933459043502,0.2125362008810043,0.1655271351337433,-0.5019705,0.29264826,-0.049739532,-0.26929584
CCOC(=O)C1CCCN(C(=O)c2cc3nc(-c4ccc5c(c4)OCO5)cc(C(F)(F)F)n3n2)C1,SHQBGJPFDOHPBK-UHFFFAOYSA-N,CCOC(=O)C1CCCN(C(=O)c2cc3nc(-c4ccc5c(c4)OCO5)cc(C(F)(F)F)n3n2)C1,1,0.6385019599815444,0.9248267412185668,0.926200032234192,0.8423589468002319,0.7657809853553772,0.5807546377182007,0.7841636538505554,0.021190733,-0.4221262,-0.06846495,-0.117888324
C/C(=N\Nc1nc(N)cc(Cl)n1)c1cccc([N+](=O)[O-])c1,UNJBBMWTNOXYOY-REZTVBANSA-N,C/C(=N\Nc1nc(N)cc(Cl)n1)c1cccc([N+](=O)[O-])c1,1,0.4388251760681028,0.4274372160434723,0.6287854313850403,0.5652229189872742,0.4310425817966461,0.5518433451652527,0.5486847162246704,-0.6297115,-0.54044205,-0.43873057,-0.38261753
Nc1cc(Cl)nc(N/N=C/c2ccccc2[N+](=O)[O-])n1,LUKAPZZRMFXHBT-MKMNVTDBSA-N,Nc1cc(Cl)nc(N/N=C/c2ccccc2[N+](=O)[O-])n1,1,0.3181069188414181,0.3434619605541229,0.5305985808372498,0.4308033287525177,0.315443754196167,0.3540322482585907,0.4090510010719299,-0.7918041,0.1438393,-0.5037962,-0.37444744
Cc1ccc(C(=O)NC(=S)NCC2CCCO2)cc1,RPFREANMLWCYMJ-UHFFFAOYSA-N,Cc1ccc(C(=O)NC(=S)NCC2CCCO2)cc1,0,0.2727931383452488,0.481133759021759,0.4298901855945587,0.223793163895607,0.2524073123931885,0.2612070441246032,0.21309295296669,-0.6951001,0.05552751,-0.19182259,-0.100465275
Cc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)N2CCc3ccccc32)cc1,URKIJHCEGQSNRH-UHFFFAOYSA-N,Cc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)N2CCc3ccccc32)cc1,1,0.6880944102763838,0.8965731859207153,0.9277323484420776,0.9484276175498962,0.9419334530830384,0.9034254550933838,0.9484717845916748,-0.1569331,-0.048223972,-0.28359336,-0.026998267
COc1ccccc1Cn1c(=S)[nH]c2cc(C(=O)N3CCN(C)CC3)ccc2c1=O,DBTNOTBPLOVCFG-UHFFFAOYSA-N,COc1ccccc1Cn1c(=S)[nH]c2cc(C(=O)N3CCN(C)CC3)ccc2c1=O,0,0.583121898047387,0.6433207988739014,0.7652004361152649,0.7507222294807434,0.6381508708000183,0.7717769145965576,0.5407560467720032,0.03633949,-0.06498361,-0.11518076,-0.13394004
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.O.[Na+],OCXSDHJRMYFTMA-KMFBOIRUSA-M,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+],0,0.2155184675190247,0.1621461361646652,0.2644956111907959,0.1394741237163543,0.1597135663032531,0.2090697437524795,0.1635458916425705,-0.0077474713,-0.38767675,-0.2583002,-0.2733479
O=C(CN1C(=O)c2cccc3cccc(c23)C1=O)N1CCCCCC1,WYMPSDVWKPBHAG-UHFFFAOYSA-N,O=C(CN1C(=O)c2cccc3cccc(c23)C1=O)N1CCCCCC1,1,0.4157586645183735,0.5412386059761047,0.4409890174865722,0.3548476696014404,0.4069974720478058,0.5164439678192139,0.6447243690490723,0.22253793,-0.0010513663,-0.05281686,0.28223744
COc1ccc(C(=O)N2CCC3(CC2)CN(c2cccc(-c4ccccc4)c2)C3)cc1,GJJYMXVGQLQMGJ-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC3(CC2)CN(c2cccc(-c4ccccc4)c2)C3)cc1,1,0.4397161834508749,0.3984636962413788,0.5168908834457397,0.6706269383430481,0.658474862575531,0.5589250326156616,0.4706120491027832,0.17024344,0.24239296,-0.32704347,-0.021086395
COc1ccc(CNC(=O)c2csc(Cc3ccc(Cl)cc3)n2)cc1,LZLJERNWBYCFQV-UHFFFAOYSA-N,COc1ccc(CNC(=O)c2csc(Cc3ccc(Cl)cc3)n2)cc1,1,0.576754413860238,0.4415464997291565,0.9378734230995178,0.915549337863922,0.8805740475654602,0.8407928347587585,0.8282894492149353,-0.5330818,0.009408116,-0.23967187,-0.11680973
COc1ccc(CNC(=O)c2csc(Cc3ccc(OC)cc3)n2)cc1,ZYKZQSHCSKHOGN-UHFFFAOYSA-N,COc1ccc(CNC(=O)c2csc(Cc3ccc(OC)cc3)n2)cc1,1,0.5493108787432869,0.3144743144512176,0.907325267791748,0.9345417618751526,0.9224257469177246,0.8321617841720581,0.8820707201957703,-0.36164087,-0.0001553297,0.040132344,-0.065587334
COc1ccc(Cc2nc(C(=O)NCc3ccccc3OC)cs2)cc1,QMVKRKQZFLJMBG-UHFFFAOYSA-N,COc1ccc(Cc2nc(C(=O)NCc3ccccc3OC)cs2)cc1,1,0.6607406608700929,0.7530232667922974,0.9451147317886353,0.9268106818199158,0.9042662978172302,0.8587671518325806,0.8863194584846497,-0.31417075,0.023976684,-0.010966271,0.19301698
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21,CWWWDOXXCMHMKO-BMPDOFJVSA-N,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21,1,0.6127061778757397,0.9474453926086426,0.7747058868408203,0.4824963808059692,0.8220372200012207,0.6914529800415039,0.9042941927909852,0.031503916,0.027788103,-0.6270147,-0.50832355
Cc1nn(C)c(C)c1CNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,CDYNYQKRVDTUKK-UHFFFAOYSA-N,Cc1nn(C)c(C)c1CNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,1,0.5515925705836612,0.6434907913208008,0.5608342885971069,0.7094435095787048,0.7058678269386292,0.4871545433998108,0.7434215545654297,0.37745857,-0.50279975,0.28839082,-0.54619
O=C(Nc1ccc(Cl)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,FIMFFMVDMNMTLJ-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,0,0.4492695030545895,0.5391274690628052,0.1434525549411773,0.3422337472438812,0.7501596212387085,0.7009677886962891,0.5658674836158752,-0.6499303,-0.20789236,-0.5180356,0.062364876
O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,VNVUTYNVYQQBPE-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,0,0.4513295094712102,0.543441116809845,0.1815676391124725,0.3532427251338959,0.7216367721557617,0.6813191771507263,0.5598344206809998,-0.66431916,-0.2483964,-0.5038079,0.36026287
CC(C)NC(=O)N1CCN(c2ccncc2S(=O)(=O)N2CCOCC2)CC1,HCNMYIOLLLUCCQ-UHFFFAOYSA-N,CC(C)NC(=O)N1CCN(c2ccncc2S(=O)(=O)N2CCOCC2)CC1,0,0.2885893660419301,0.2538959085941314,0.1947281211614608,0.5728580355644226,0.3802031874656677,0.4584001302719116,0.3960893154144287,0.4893462,-0.110912204,0.3158306,-0.12802121
CC1C(=NO)C(C)C(c2ccc(N(C)C)cc2)NC1c1ccc(N(C)C)cc1,WJGIEDHMNLLFDO-UHFFFAOYSA-N,CC1C(=NO)C(C)C(c2ccc(N(C)C)cc2)NC1c1ccc(N(C)C)cc1,1,0.4490744030580354,0.6855331659317017,0.7631469964981079,0.4836230874061584,0.6069023013114929,0.3480209708213806,0.2472497522830963,0.3790897,-0.102773786,-0.11401865,-0.73889756
Cc1ccc(C2NC(c3ccc(C)cc3)C(C)C(=NO)C2C)cc1,WRAFTAVDGKMKAB-UHFFFAOYSA-N,Cc1ccc(C2NC(c3ccc(C)cc3)C(C)C(=NO)C2C)cc1,1,0.4495716490796659,0.5325455665588379,0.739364504814148,0.4178693890571594,0.61906498670578,0.5376467704772949,0.2496404945850372,0.328166,0.099037945,-0.138983,-0.59959906
c1ccc(CSCCc2ccncc2)cc1,PNKGCTZQQQGNKN-UHFFFAOYSA-N,c1ccc(CSCCc2ccncc2)cc1,1,0.557202552648222,0.6702165007591248,0.8213328123092651,0.4917278587818146,0.6314910650253296,0.6412709355354309,0.6876997947692871,-0.47700474,0.2776224,-0.06839865,-0.54058945
Clc1ccc(CSCCc2ccncc2)cc1Cl,HCAWEHHJTCEEPF-UHFFFAOYSA-N,Clc1ccc(CSCCc2ccncc2)cc1Cl,1,0.6355573792517024,0.7948726415634155,0.9551496505737304,0.787091851234436,0.7597557902336121,0.7467301487922668,0.8462876677513123,0.117717355,0.040971935,-0.26445457,-0.5777358
c1ccc2c(CC3=NCCN3)cccc2c1,CNIIGCLFLJGOGP-UHFFFAOYSA-N,c1ccc2c(CC3=NCCN3)cccc2c1,0,0.2117052642503225,0.1081097871065139,0.0365160256624221,0.1900285184383392,0.2595404386520386,0.1693759858608245,0.2582803666591644,0.25609374,0.076324105,-0.09229241,-0.32089305
CC1(C)CC(=O)C2=C(C1)Nc1cc3c(cc1C2c1ccc(F)cc1)OCO3,AFMIMVZMPSWEDP-UHFFFAOYSA-N,CC1(C)CC(=O)C2=C(C1)Nc1cc3c(cc1C2c1ccc(F)cc1)OCO3,1,0.6570738924380906,0.8514657616615295,0.9388929605484008,0.9588388800621032,0.908641755580902,0.6674120426177979,0.8197503685951233,-0.22316897,-0.9075586,-0.2573301,-0.09618591
N#C/C(=C\c1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,TTZDOBVWBQXGDC-KPKJPENVSA-N,N#C/C(=C\c1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,1,0.5967781729166841,0.7958387136459351,0.6866740584373474,0.8386813402175903,0.7100071907043457,0.5241779685020447,0.6917579174041748,-0.4435826,-0.5882699,-0.32042933,-0.48002583
COC(=O)/C(=C\C(=O)c1ccccc1)Nc1cccc(C(F)(F)F)c1,PUWKMMGTFVHNIR-RVDMUPIBSA-N,COC(=O)/C(=C\C(=O)c1ccccc1)Nc1cccc(C(F)(F)F)c1,0,0.4320633986752138,0.4440523982048034,0.4043980538845062,0.4597417712211609,0.6993061900138855,0.6363503932952881,0.7916168570518494,-0.64411366,0.018118978,-0.2175338,-0.042663977
C/C(=C\C(=O)c1ccccc1)Nc1ccc(Br)c(Cl)c1,WMPVKBOHGIMWOY-PKNBQFBNSA-N,C/C(=C\C(=O)c1ccccc1)Nc1ccc(Br)c(Cl)c1,1,0.5411464010358696,0.9082533717155457,0.3204355537891388,0.6181639432907104,0.6010627746582031,0.7137742042541504,0.7222068905830383,-0.7770878,-0.06821227,-0.39720178,-0.3427167
Cc1c(C#N)c(=O)oc2ccc3ccccc3c12,RGRGPGCLFUBENQ-UHFFFAOYSA-N,Cc1c(C#N)c(=O)oc2ccc3ccccc3c12,1,0.3372334271264973,0.5810595154762268,0.2798748910427093,0.3565948903560638,0.2962095141410827,0.3104901611804962,0.3390362858772278,-0.8062124,-0.32475993,-0.39801553,0.017283082
Cc1ccc(CN2CC34C=CC(O3)C(C(=O)NCc3ccc5c(c3)OCO5)C4C2=O)cc1,WBPHWHPHHILKKP-UHFFFAOYSA-N,Cc1ccc(CN2CC34C=CC(O3)C(C(=O)NCc3ccc5c(c3)OCO5)C4C2=O)cc1,1,0.6551410318444423,0.8404074311256409,0.8858677744865417,0.954841673374176,0.9534761905670166,0.724846363067627,0.9034119248390198,0.29752582,0.21396947,-0.09102244,-0.3839835
COc1ccc(CN2CN(c3ccc(Cl)cc3)C(=O)N(n3cnnc3)C2)cc1,YOADNZAOIYUEEI-UHFFFAOYSA-N,COc1ccc(CN2CN(c3ccc(Cl)cc3)C(=O)N(n3cnnc3)C2)cc1,1,0.5359927125873283,0.8101956248283386,0.4071080684661865,0.5320488810539246,0.645703911781311,0.5792043805122375,0.7878283262252808,0.18615395,0.09090239,0.005347207,-0.31871814
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CC4CC4)c3C[C@H]2CN1C(=O)c1ccccc1,RUCBVOWLOISQFJ-XYJTYJFBSA-N,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CC4CC4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.6784366389744566,0.9780572652816772,0.9650278091430664,0.9136778712272644,0.8968302011489868,0.8839647769927979,0.9534471035003662,0.34136832,0.3208331,-0.11007795,-0.12639678
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,HDDSHPAODJUKPD-UHFFFAOYSA-N,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0,0.2622162412053803,0.3800396621227264,0.3372254371643066,0.1610723882913589,0.4454208314418793,0.3254047036170959,0.2640510499477386,-0.25670466,-0.3483199,-0.46571416,-0.121036604
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CN2CCC1CC2,FEROPKNOYKURCJ-ZDUSSCGKSA-N,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CN2CCC1CC2,0,0.228814204825388,0.1407766938209533,0.3076146841049194,0.2014975249767303,0.3538898825645447,0.1991393119096756,0.3549905717372894,0.49009317,-0.13262421,0.18191198,-0.43098
COc1ccccc1CCn1c(=O)c(C)nc2cncnc21,XCKJYMCAMOCQAN-UHFFFAOYSA-N,COc1ccccc1CCn1c(=O)c(C)nc2cncnc21,1,0.6375805018891971,0.8182233572006226,0.961157202720642,0.8826133608818054,0.679711639881134,0.6816524267196655,0.8153998255729675,-0.19308229,-0.46391767,0.013994679,-0.32013392
CN(C)c1ncc2ncc(=O)n(CCc3ccccc3)c2n1,JWXNMZDAMLZWBS-UHFFFAOYSA-N,CN(C)c1ncc2ncc(=O)n(CCc3ccccc3)c2n1,0,0.408211246072077,0.4827838242053985,0.8137675523757935,0.4708166718482971,0.4449508786201477,0.3091461956501007,0.5652803778648376,0.2151525,-0.41899273,-0.14829218,-0.53490037
O=C(Nc1ccc(Cl)cc1)OC(CN1CCCCC1)C(F)(F)F,CKBUUYNZCZQIKU-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)OC(CN1CCCCC1)C(F)(F)F,1,0.2449796012180771,0.2769230604171753,0.44709512591362,0.2243529856204986,0.1992624402046203,0.2398648709058761,0.2260051071643829,0.28941637,-0.0023100376,-0.17628247,-0.31467247
COc1ccc(C2(C)NC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)cc1OC,SIKXHPZTYFSRNR-UHFFFAOYSA-N,COc1ccc(C2(C)NC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)cc1OC,1,0.6288484079046784,0.7618186473846436,0.5917060375213623,0.8941622972488403,0.9390897154808044,0.7739206552505493,0.8732225894927979,-0.24216321,0.22478169,0.084643126,-0.014734149
COc1ccc(Nc2nc(N)nc(CN(C)C3CCCCC3)n2)cc1,VCPYKRXTZIABJJ-UHFFFAOYSA-N,COc1ccc(Nc2nc(N)nc(CN(C)C3CCCCC3)n2)cc1,0,0.4656308780712404,0.5332612991333008,0.115674190223217,0.6858826279640198,0.5434919595718384,0.6164440512657166,0.5799655914306641,-0.019683927,-0.28744736,-0.30589452,-0.4196965
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)cc1,LBDOOMDUIFCAPU-LOTZCKLESA-N,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)cc1,0,0.6583830345274132,0.8629009127616882,0.7853928804397583,0.7941561937332153,0.9742743968963624,0.7893693447113037,0.936668872833252,-0.094099835,0.22412038,-0.584869,-0.39401755
COc1ccccc1-c1cncnc1Nc1ccc(F)cc1,PIULBSRRYDCONY-UHFFFAOYSA-N,COc1ccccc1-c1cncnc1Nc1ccc(F)cc1,1,0.6678888732386992,0.9384645223617554,0.9688920974731444,0.9406578540802002,0.8153055310249329,0.8398589491844177,0.9292175769805908,-0.3622846,-0.38458923,-0.24914584,-0.22302671
CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,HNCUXGQUJOUFQO-UHFFFAOYSA-N,CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,1,0.657847611738766,0.9794903993606568,0.964474320411682,0.8893207311630249,0.832529604434967,0.8702319264411926,0.8839259147644043,-0.06445703,0.8804352,-0.14406256,-0.63202345
