input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,DIKLCFJDIZFAOM-INIZCTEOSA-N,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,1,0.877418936548224,0.935606534727843,0.7370709003068844,0.8974112708877618,0.6933433370192923,0.6208669540681702,0.8354942802493518,-0.3260164,-0.6527691,-0.25905913,-0.55752945
CC(=O)O.CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3c2OCC3)C1,XWEWSCUVTBLEBS-PKLMIRHRSA-N,CC(=O)O.CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3c2OCC3)C1,1,0.8504633983982351,0.9384522090200252,0.5767491425976661,0.909787192810527,0.5026332354572723,0.5483131005331991,0.885942749669196,-0.008018583,-0.5720775,-0.17300276,-0.28576544
COC(=O)[C@@]1(O)CC[C@H]2C3CCC(=O)C4C(=O)C=CC4(C)[C@H]3C(O)CC21C,KRYLHOFPHHPHIN-DLQOZDSXSA-N,COC(=O)[C@@]1(O)CC[C@H]2C3CCC(=O)C4C(=O)C=CC4(C)[C@H]3C(O)CC21C,1,0.7101037466482101,0.7215798774088135,0.3441207404500744,0.5519967710040975,0.8192803185516871,0.7277374698713723,0.408934467796945,0.22715956,-0.7195709,-0.2381171,-0.52841234
CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,VRKHYMXTJQCIND-RNHDWVCBSA-N,CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0,0.3992581010317154,0.0905662453798202,0.1990406601850667,0.0446570691384678,0.0041332579722388,0.0283104174130195,0.0232131604504701,0.14583072,-0.52999514,-0.37655646,-0.21541236
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,FBHSPRKOSMHSIF-GRMWVWQJSA-N,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1,0.8817053511963059,0.8739975123743671,0.6395394375728074,0.8729854607952028,0.7653189838977715,0.7108754330421005,0.8454649427820226,0.40725702,-0.4669275,-0.38185823,-0.52199197
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,BYZCJOHDXLROEC-CGEUKGNOSA-N,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1,0.8933466522965688,0.8975651362282282,0.7994167326090073,0.9330027736194983,0.9297835222270764,0.8197624951448257,0.9137539411279144,0.43301773,-0.46166646,-0.32304883,-0.56081843
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,0.8591754681153564,0.9185628681516969,0.5807446489871693,0.7933883351908417,0.7020934682089758,0.5351880302053772,0.8072650295461675,-0.51257545,0.28450787,-0.09446714,-0.23901887
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,XWLUWCNOOVRFPX-UHFFFAOYSA-N,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1,0.7057812413158425,0.3672540189578695,0.4917217489264006,0.732582127613777,0.6753656667791325,0.321032617555254,0.6185190098578176,0.15887022,0.781849,-0.15708531,-0.25720674
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,0.8591754681153564,0.9185628681516969,0.5807446489871693,0.7933883351908417,0.7020934682089758,0.5351880302053772,0.8072650295461675,-0.51257545,0.28450787,-0.09446714,-0.23901887
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,NGHTXZCKLWZPGK-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1,0.8937075847648285,0.8734230792336422,0.8631294366471685,0.971059713193481,0.8134615711034077,0.911690679088628,0.8615166446670912,0.40595472,0.22823018,-0.08853964,-0.32579947
CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,UBOIMZIXNXGQOH-KPEZXFROSA-N,CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1,0.8919823820908818,0.9188802815218158,0.8069837695361226,0.9067580068656164,0.9343406394263004,0.7619350828390162,0.9495948048796122,0.42355043,-0.45951623,-0.4405674,-0.48620623
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,VOVIALXJUBGFJZ-KWVAZRHASA-N,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,0.8687675646368161,0.8788461274480254,0.513978516724337,0.7409462765542327,0.764768418594367,0.7730448824138862,0.8278266781268303,0.40391254,-0.47859645,-0.26862043,-0.407828
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1,NJNWEGFJCGYWQT-IXMXTUAQSA-N,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1,1,0.8922975244254069,0.9208582701934164,0.7639945519133139,0.8404240792054901,0.926837627542034,0.8972807049924931,0.9211872468638496,0.44310367,-0.45370394,-0.4225218,-0.55391
CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,NSZFBGIRFCHKOE-LNPSEULZSA-N,CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1,0.8915802399767312,0.906695421899696,0.7653263140497127,0.8497575844745411,0.8147454359082167,0.911679422134534,0.9188713490837864,0.4216863,-0.45936167,-0.2502778,-0.5205398
COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,IUIYEHXOIMMQJY-XFZZDULKSA-N,COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1,0.8919405003335518,0.8544231145314415,0.8413561734586364,0.8402290032892477,0.9112387311229344,0.8934736453232283,0.9582897812146788,0.42037022,-0.44826356,-0.4045751,-0.49702314
CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,WBGKWQHBNHJJPZ-YWZQBGSISA-N,CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,1,0.8755995011908017,0.9206985028949216,0.6121043148329433,0.709301666162306,0.8514925370094137,0.7792132813098855,0.8160660160625667,0.41704357,-0.4720793,-0.3610387,-0.44652793
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,WJOHZNCJWYWUJD-IUGZLZTKSA-N,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,0.8915030997788739,0.9257723340486934,0.8022943886026737,0.8975862099624352,0.8947359183125269,0.7571423973564064,0.9429925602054152,0.4119714,-0.4641518,-0.4319352,-0.5141852
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,OGZHZYVCWDUIJV-MQVDQZQZSA-N,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,1,0.893046472783594,0.9022467651465328,0.7533330228611043,0.8682890662303253,0.945964538863434,0.9176201521929266,0.9560610116453911,0.44062173,-0.44476712,-0.4558383,-0.59018815
C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1,JGSKXHVNDZFORI-BREAVPFCSA-N,C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1,1,0.8918187526351483,0.9038576863797492,0.7548433791604378,0.8829081341705031,0.9183902280999084,0.8268428836937616,0.8696212521669588,0.42526436,-0.47777754,-0.2822223,-0.53194404
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,YNDXUCZADRHECN-JNQJZLCISA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,0.8896410799788147,0.9142354652709834,0.7488068476915322,0.8519252806590886,0.766610478621232,0.8387823400566702,0.9051865318993622,0.43460363,-0.4516581,-0.30878803,-0.5566066
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,TZIZWYVVGLXXFV-FLRHRWPCSA-N,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,0.8909962221685489,0.9066867114687568,0.760228879207604,0.8738075227702428,0.8690491409296552,0.7953723089943138,0.8952654588252036,0.41747624,-0.44962606,-0.46276194,-0.3504904
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,GCELVROFGZYBHY-ZDJMXOPYSA-N,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1,0.8885040895273995,0.842428991797704,0.7524176935708604,0.8610191644176508,0.7502196093553483,0.8546957800164543,0.9214490454829404,0.4207294,-0.45573074,-0.46626854,-0.41204816
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,VSVSLEMVVAYTQW-DEAVHYGKSA-N,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,1,0.8928253805988398,0.9249391523704096,0.7412175940768508,0.8685020775027079,0.9332945294210856,0.9055971451673536,0.9128468201217764,0.44094825,-0.44528055,-0.45174247,-0.5486113
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,WEGNFRKBIKYVLC-JMOPTFDASA-N,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1,0.8899879237613972,0.8955679902125895,0.7405214415823667,0.8994932911859471,0.9404635371847858,0.7447587205482994,0.9153488708546976,0.41638994,-0.48131704,-0.45794111,-0.44096193
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,FEBLZLNTKCEFIT-VSXGLTOVSA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,0.8916642652579251,0.9189616494325166,0.7926181175089654,0.866461929087276,0.8150156828401538,0.8301233045059317,0.9452236207467636,0.42943597,-0.45506433,-0.3416199,-0.5722007
C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,DTMPGSXFUXZBDK-UHFFFAOYSA-N,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1,0.8928344153776457,0.9042917098891006,0.826696348755602,0.9327292160035112,0.938525978305522,0.7922018815852001,0.9048801690343136,-0.41838503,-0.6325502,-0.3559848,-0.35305426
O=C1NC(=O)[C@@]2(CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)[C@@H](CN3CCCC3)C2)N1,GNJLINZLUYVCPA-VLIAUNLRSA-N,O=C1NC(=O)[C@@]2(CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)[C@@H](CN3CCCC3)C2)N1,0,0.7303594752741951,0.5785470069602341,0.8356379945510811,0.6642802993933362,0.3924675916351994,0.303460461261979,0.5975793616001751,0.5467558,-0.14968336,0.20951137,-0.27267095
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,OHXPGWPVLFPUSM-KLRNGDHRSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0,0.4789545609665315,0.391290444437081,0.2362752001767633,0.2594165097794014,0.2314923765303594,0.4452267029104231,0.3579953076676721,0.228383,-0.7464999,-0.30545217,-0.52402294
CNCCCC1c2ccccc2C=Cc2ccccc21,BWPIARFWQZKAIA-UHFFFAOYSA-N,CNCCCC1c2ccccc2C=Cc2ccccc21,1,0.8959851072784076,0.9294012785043652,0.8351720622372665,0.9758395345786056,0.9187972301809296,0.9307763920543908,0.9593644328801116,-0.19468376,0.2869361,-0.1690704,-0.54649997
NC(=O)C1c2ccccc2C=Cc2ccccc21,HXQAPLNYYFQSFU-UHFFFAOYSA-N,NC(=O)C1c2ccccc2C=Cc2ccccc21,1,0.8869190769566416,0.9248584910934108,0.5743522876573036,0.910207581268342,0.8958814523728387,0.926466867464264,0.9559394242850996,-0.50139827,0.29025537,-0.2126669,-0.41853356
CCCC1(C)COB(c2ccc(C)cc2)OC1,WOZGAFMPOSBQCU-UHFFFAOYSA-N,CCCC1(C)COB(c2ccc(C)cc2)OC1,1,0.8807946319204119,0.9368116494751556,0.553377012916555,0.8116414861435971,0.7834752996227801,0.8584885406162404,0.954216555720905,0.28902495,0.6628525,-0.0149048865,-0.3416756
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,CXHKZHZLDMQGFF-ZSDSSEDPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,0,0.3948216603201063,0.0149887677526553,0.0455023945050408,0.0785517142179554,0.0221479204780622,0.0349583493309284,0.0587776162907231,0.15805057,-0.6645519,-0.23808028,-0.55439997
CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.O,MIXMJCQRHVAJIO-RRPCVRMZSA-N,CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.O,1,0.8865112993178066,0.91931366713605,0.7254580571545035,0.8404291851767626,0.7380641586663567,0.7824270040260038,0.8998229494711872,0.38717127,-0.48220637,-0.49636567,-0.4112534
Cc1nccnc1N1CCCCC1,BJHCGMHPEKLROM-UHFFFAOYSA-N,Cc1nccnc1N1CCCCC1,1,0.89473626023976,0.9587567719601096,0.7981238528513268,0.9334258706924312,0.815303624084972,0.9467535284313736,0.9582099255546414,0.4890132,-0.2312952,-0.09469651,-0.27925402
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,ZBBHBTPTTSWHBA-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,0.4310290460129622,0.1892844303312078,0.2469994169164284,0.1705549468903081,0.2916512109031796,0.1883988759832516,0.2053935600382693,-0.19437337,-0.89387715,-0.4089402,-0.47340572
CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,RHKBAJPBFPEGRH-PTNGSMBKSA-N,CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,1,0.8956404936399295,0.9708486265820356,0.8280087009614305,0.9788536632839708,0.8473490641177278,0.9671828092967644,0.9245249785083312,0.13566637,-0.031296432,-0.3532766,-0.6031536
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,NPGABYHTDVGGJK-UHFFFAOYSA-N,CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,1,0.893107393957813,0.8943543112794721,0.9096582629954636,0.9698576695284052,0.8677211320017171,0.7717456031236587,0.9357052632809316,0.0015673935,0.18221724,-0.38589942,-0.042075053
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,NPYDSZQCCSLZPP-UHFFFAOYSA-N,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,1,0.8964895135796255,0.9448889643476418,0.894708530586729,0.978960442717396,0.9248513238917028,0.951534330761011,0.9648699074057662,0.113928914,0.15834892,-0.4928557,-0.5028758
CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,BAQKJENAVQLANS-UHFFFAOYSA-N,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1,0.8435809068498529,0.879875749263438,0.5186214292720874,0.5822006642326971,0.6970413038657852,0.6591324489953875,0.8251603478946541,0.23964506,0.16503674,-0.071022294,-0.07493046
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],GKEGFOKQMZHVOW-UHFFFAOYSA-M,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],0,0.4442417161568639,0.332941689282613,0.359685881786478,0.1341934325846977,0.2968214887339173,0.2203311650789446,0.0998841893412946,0.32579374,-0.08150083,-0.023192823,-0.5043856
O=c1[nH]c2cc(Cl)ccc2o1,TZFWDZFKRBELIQ-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)ccc2o1,1,0.8554022375844209,0.8782236887563687,0.6542032971655215,0.7491096103704606,0.5310669910074369,0.5947105536630003,0.9273253024130566,-0.8058152,-0.018991292,-0.2789042,-0.19033352
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,YSXKPIUOCJLQIE-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1,0.8929298982982915,0.8382314984790658,0.7951040929989747,0.9043253425365316,0.8878618832558125,0.9031164645084336,0.913144328424651,0.3164959,0.1056959,-0.047174342,-0.4068871
CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,WHHHJDGNBVQNAU-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,1,0.4998768527376852,0.5654964313153852,0.2112364659811811,0.2957024432820584,0.2012466484665833,0.331996643416577,0.2650405615621676,-0.17541265,-0.45306724,-0.35949066,0.16251907
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,QMSJBEPHXPSJPT-UHFFFAOYSA-N,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,1,0.8669734163920202,0.736321674432756,0.5842616988443556,0.6919548798946463,0.7961649563330943,0.8140740260749666,0.8285224457733824,0.3922876,-0.45273218,-0.19295539,-0.42262948
CCC1C(=O)NC(=O)C1(C)c1ccccc1,WYOMHOATUARGQV-UHFFFAOYSA-N,CCC1C(=O)NC(=O)C1(C)c1ccccc1,1,0.8801342650686088,0.955515992563087,0.5256052756769046,0.91854691362426,0.7718477572347416,0.8075887364315217,0.9059141296678748,0.28220117,0.7696054,-0.16185161,-0.48501253
O=C1CC(c2cccc(Br)c2)C(=O)N1,UTVDIOAGFGTMTM-UHFFFAOYSA-N,O=C1CC(c2cccc(Br)c2)C(=O)N1,1,0.8884279903871141,0.9649732024099836,0.7872790046964249,0.9072544449840791,0.8117344603522477,0.7163301022832036,0.8317471414741165,-0.77852654,-0.0054817796,-0.2940228,-0.20759284
CN1C(=O)CC(C)(c2ccccc2)C1=O,AJXPJJZHWIXJCJ-UHFFFAOYSA-N,CN1C(=O)CC(C)(c2ccccc2)C1=O,1,0.885200667015989,0.9248840482719436,0.5580270543321943,0.945870825450398,0.8915465198159667,0.8428072831323686,0.942024885211452,0.37269986,0.34074008,-0.09688836,-0.5847317
CN1C(=O)CC(c2ccccc2)C1=O,WLWFNJKHKGIJNW-UHFFFAOYSA-N,CN1C(=O)CC(c2ccccc2)C1=O,1,0.8896596987397386,0.9367040655812068,0.6483005998838007,0.935625789863712,0.9151758174225976,0.8008510378051545,0.92259551886216,-0.09595609,-0.66926396,-0.17784247,-0.60670537
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,IAKHMKGGTNLKSZ-UHFFFAOYSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1,0.6250352868467559,0.1975140415707787,0.5174318057381652,0.3769568418959474,0.6080330066602803,0.3817644866514696,0.5027743219105048,-0.25905544,0.16582632,0.10046095,-0.18447298
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ-INIZCTEOSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,0.5922461341578539,0.1975140415707787,0.5065353133001997,0.3313754898771243,0.4978081304396897,0.3817644866514696,0.51203516656721,-0.25905544,0.16582632,0.10046095,-0.18447298
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,XSPUSVIQHBDITA-RKYNPMAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,0,0.3942409878757162,0.0098958337847943,0.0445084017872861,0.0591086170062461,0.0344345100948643,0.047729560944985,0.0327673669459561,0.17495686,-0.64869994,-0.27237946,-0.50051403
O=c1[nH]oc2c1CCNC2,ZXRVKCBLGJOCEE-UHFFFAOYSA-N,O=c1[nH]oc2c1CCNC2,1,0.872647335587842,0.9299878054389716,0.6935309440329213,0.8178258515268002,0.6372331074095581,0.6517417423901408,0.7946556973737708,0.26160592,-0.3772988,-0.23524609,-0.43226242
COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,RSXQCTKWWMNAOI-UHFFFAOYSA-N,COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,1,0.8941685418515247,0.9676470697676296,0.9132847045289608,0.8864506923056721,0.8133168216156053,0.8996929958220641,0.8937792384455389,0.19675803,0.16996104,0.11964038,-0.09228736
CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,CMEBTCWURHMCEE-UHFFFAOYSA-N,CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,1,0.8922516591524055,0.897962699312285,0.7324522215101158,0.8746810225414223,0.8432973670657742,0.9260657161209076,0.9505228631509192,-0.23649997,0.20171642,-0.029085457,-0.097103104
OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,VBTNUSHFBRTASB-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,1,0.8938204229838407,0.9476077494398998,0.800316033169335,0.9445199808730969,0.8076094446323907,0.8931583082084334,0.8771387489544257,0.1174939,0.015219986,-0.4005775,-0.60856974
NC(N)=NCC1COC2(CCCCC2)O1,HPBNRIOWIXYZFK-UHFFFAOYSA-N,NC(N)=NCC1COC2(CCCCC2)O1,0,0.6365633875745641,0.4413434886025451,0.5648102319385334,0.3674491790335729,0.5755120844450643,0.5805164759523066,0.4603476973558051,0.782045,-0.23130253,-0.09764563,-0.36985618
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,FNYLWPVRPXGIIP-UHFFFAOYSA-N,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,0.4903367125945814,0.3374360533937415,0.3481995296496987,0.4610832126390229,0.3774743816262457,0.3436816140766474,0.2249205841802556,-0.32507175,-0.678292,-0.22532468,-0.540025
c1ccc2cc(COC3CCNCC3)ccc2c1,MJJDYOLPMGIWND-UHFFFAOYSA-N,c1ccc2cc(COC3CCNCC3)ccc2c1,1,0.8904879102890731,0.8917302094430941,0.6798799479033568,0.9112592686035608,0.865558036507458,0.8389621070840889,0.875935360517391,0.19024217,0.052278817,-0.10624208,-0.28547457
