input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,WTHRRGMBUAHGNI-NRTJHXFCSA-N,CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0,0.137797818391478,0.2039148424836829,0.3336167748079006,0.2692261647031552,0.1816404751044391,0.1050216345371113,0.1712334514219841,0.2798066,-0.5701674,-0.18457726,-0.431722
NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,WHWZLSFABNNENI-OAHLLOKOSA-N,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,1,0.5023020469559297,0.5951745904736812,0.7702801593987583,0.7044522657006302,0.6039050495725734,0.6641524546198927,0.7672005992236995,-0.22132248,-0.55370295,-0.2916448,-0.47982156
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,ANTSCNMPPGJYLG-UHFFFAOYSA-N,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0.1740338740416699,0.2599930196312625,0.4146425159465711,0.3761902332633705,0.4420995989640437,0.3069093310211407,0.3887278738262462,-0.41382912,-0.69397837,-0.2987619,-0.45177567
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,TUYWTLTWNJOZNY-UHFFFAOYSA-N,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,0,0.1357916105838382,0.2670688089966828,0.3621312560640027,0.1649160441265338,0.0558981899763792,0.1401051456136598,0.0992531571518973,-0.6845787,-0.5647388,-0.40064222,-0.3105043
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,IZBNNCFOBMGTQX-UHFFFAOYSA-N,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,0.4834907799668719,0.7532229860456929,0.6972202545950522,0.5860089203991874,0.6263236213450497,0.5355989664801369,0.7258103423395412,0.21655518,-0.0053813457,-0.002948746,-0.44196746
CC1=C(C)C(=O)C([C@@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,ZBVKEHDGYSLCCC-SFHVURJKSA-N,CC1=C(C)C(=O)C([C@@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,0,0.1372492238747298,0.2462555967551696,0.3842466250383314,0.1279409363278622,0.1766886420378737,0.1636844465052997,0.2535713233811949,-0.16350582,-0.8719406,-0.16695817,-0.4122862
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,ADXGNEYLLLSOAR-UHFFFAOYSA-N,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,0,0.139636838926522,0.2077325551691461,0.3354196897116011,0.2055420632424779,0.1349370560971491,0.311524112971648,0.3405031722563693,-0.67264795,-0.422558,-0.470481,-0.21033901
O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,BCCREUFCSIMJFS-UHFFFAOYSA-N,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,0,0.470953245903368,0.5761574746015317,0.6155264893579776,0.6937588962217646,0.6283900312870762,0.8279013399726814,0.6311426837371452,0.5650707,0.16652507,0.21196443,0.023632675
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,QWCJHSGMANYXCW-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,0.1453732629101019,0.2732765608826512,0.205825005752722,0.2895130570681512,0.1679461098292173,0.3273487636771457,0.3185466992557532,-0.05069977,0.88251615,-0.3910273,-0.2895612
O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,ALLWOAVDORUJLA-MRXNPFEDSA-N,O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0,0.1404311116342946,0.2582806132114277,0.2423654340451219,0.2212821227320361,0.1461848706785683,0.3475348956179476,0.2545478330497447,-0.7621846,-0.0737648,-0.357605,-0.09271503
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,YQEZLKZALYSWHR-CYBMUJFWSA-N,CN[C@@]1(c2ccccc2Cl)CCCCC1=O,1,0.3981524026537326,0.5465652769178426,0.5529811200353479,0.4314277424939222,0.6044320911218743,0.5841174774123987,0.6497135934980618,0.13617674,0.86393356,-0.07752181,-0.45677233
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,PJSFRIWCGOHTNF-UHFFFAOYSA-N,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,0.1382361482092637,0.1856176278235722,0.2039262540907402,0.1778852423192759,0.1916577884357782,0.3707001813438239,0.3394774951098425,0.12757713,0.79372454,-0.16217479,-0.36701834
CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C/CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,RCOWGILQXUPXEW-CEBPFEQASA-N,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C/CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,0,0.156565813834934,0.2470847791683243,0.3857409974030089,0.2562143477710711,0.2918634934179321,0.2904289378025939,0.4463694298979694,0.41641098,-0.47649372,-0.21416178,-0.5876576
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,VKHAHZOOUSRJNA-GCNJZUOMSA-N,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,0.15284791164129,0.2585498666089987,0.3074195817510683,0.2321466135226739,0.3436205399099938,0.2844718822569958,0.418860538439246,0.4339102,-0.45577595,-0.32325098,-0.5954592
CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,IEXUMDBQLIVNHZ-QYQUYBGJSA-N,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,0,0.1601448282835222,0.2451467288325206,0.34059479870049,0.2599551683127784,0.3934798821802235,0.3053396511159043,0.4382931569453233,0.4321773,-0.45406562,-0.16584538,-0.55095774
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,RCINICONZNJXQF-MZXODVADSA-N,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,0.129797380787243,0.2307617715949167,0.2976798430607572,0.1290756620534466,0.0628652167788575,0.0653326151040469,0.0582966360651491,-0.04695669,-0.66857827,-0.33966023,-0.3717143
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-FQEVSTJZSA-N,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.4649516137633545,0.5413304815627885,0.4703296519235095,0.6550618558080344,0.6913214528792327,0.8148717350381941,0.709420936550641,0.22511363,0.1765328,-0.008843198,0.009241223
COCc1c(C(C)C)nc(C(C)C)c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,SEERZIQQUAZTOL-RAKWIPDMSA-N,COCc1c(C(C)C)nc(C(C)C)c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,0,0.1569574997037179,0.323165250855973,0.4341483495599238,0.3176121268097219,0.1674406633606084,0.2464625979900125,0.2779734300700054,-0.3298669,-0.2114358,-0.6675087,0.0526091
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,HPJKCIUCZWXJDR-UHFFFAOYSA-N,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,0.1457572673949356,0.2568965666485762,0.2796016332359222,0.2886496544116307,0.3075500996702116,0.2179970240125425,0.1914530578977736,-0.47036412,-0.64753044,-0.3398543,-0.4274007
Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,CIUUIPMOFZIWIZ-UHFFFAOYSA-N,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0,0.1623168129938335,0.3736286611776606,0.3707330677658396,0.2951325834333148,0.2766638619162674,0.2460179746887354,0.326372999205869,-0.13320944,-0.57239425,-0.26665023,-0.44396958
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,RKLNONIVDFXQRX-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,0.5321718457780532,0.7459800462482996,0.830470547732482,0.7746805852058841,0.6690720196831071,0.7190444787577899,0.778888001849164,0.30433446,0.23215497,-0.022662863,-0.4758684
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,GPMXUUPHFNMNDH-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,0.5136196302881578,0.7226889004070175,0.842818639452562,0.7247857135093095,0.6118887367187062,0.6408497448969354,0.7539075016901668,0.20495892,0.2982669,-0.10722953,-0.36739254
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.5314146841000263,0.749646570114376,0.8681531771419955,0.7572965858261911,0.645059957826203,0.7046070602659446,0.7875647834984976,0.2838508,0.23802507,-0.007855013,-0.43676683
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,BCEHBSKCWLPMDN-MGPLVRAMSA-N,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,0.1378398134453218,0.2289065128652237,0.2583043655317985,0.1747936625474564,0.2486586178787172,0.2991338834036521,0.1768146353439575,0.47753763,0.77001953,0.9656104,-0.5221249
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,AUYYCJSJGJYCDS-LBPRGKRZSA-N,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0.1809047742477968,0.2530864672609624,0.6278715374306297,0.346935317459711,0.2110327925764277,0.2739550133131925,0.1641167532579726,-0.15975653,-0.670969,-0.175197,-0.4933292
CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,MBUVEWMHONZEQD-SFHVURJKSA-N,CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,0.4385908520594344,0.5982781759547803,0.618997046968074,0.5165331352949651,0.6511895260065569,0.5322366488114461,0.636290847303434,-0.055324614,-0.12887567,-0.4276543,-0.26406956
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,GZKLJWGUPQBVJQ-UHFFFAOYSA-N,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,0.5144628931351161,0.7219390648741654,0.6969125936708014,0.7430982625620968,0.7878681874862058,0.6281533317882396,0.7317590633645837,0.25812876,0.19053525,-0.17977308,-0.36840814
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,DUSHUSLJJMDGTE-ZJPMUUANSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0,0.1370544212380308,0.2706520188355469,0.2245806787290623,0.235089190125747,0.1515437354588595,0.1952550108080916,0.2449901457507677,0.42201537,-0.46760508,-0.35264766,-0.5634159
C[C@H]1CCN(C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c2ccc3c(c2)C[C@@H](C)CN3)[C@@H](C(=O)O)C1,JGYMPAKZXMNHCA-IDENBPMYSA-N,C[C@H]1CNc2ccc(S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N3CC[C@H](C)C[C@@H]3C(=O)O)cc2C1,0,0.1565722976477111,0.3478733440492175,0.3195975331934559,0.3487687406766372,0.1456616403148369,0.2131727220229824,0.2738521111972625,0.7195368,0.0914318,0.00036250055,-0.36854276
O=[P@]1(NCCCl)OCCCN1CCCl,HOMGKSMUEGBAAB-CQSZACIVSA-N,O=[P@]1(NCCCl)OCCCN1CCCl,0,0.3120765277957268,0.3107169586250454,0.2901261617539022,0.4176678741931288,0.6291661488181886,0.502598041674055,0.6403051835616435,0.92120814,-0.07426131,-0.022125214,-0.30400723
O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,UMKFEPPTGMDVMI-QGZVFWFLSA-N,O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,0,0.2911638387402285,0.2764710208187311,0.3071105334876328,0.4100220511537334,0.65836595079765,0.5289749906731467,0.5545917873683167,0.9274901,-0.085396945,0.006113872,-0.29737505
O=[P@]1(N(CCCl)CCCl)NCCCO1,CMSMOCZEIVJLDB-CQSZACIVSA-N,O=[P@]1(N(CCCl)CCCl)NCCCO1,1,0.3366651083034855,0.3587304677224907,0.2910527804089428,0.421624912373125,0.623574262779058,0.5365336728317528,0.7027852760747513,0.916363,-0.10040665,-0.08280501,-0.3519057
C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,METQSPRSQINEEU-HXCATZOESA-N,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,0,0.1377788928540344,0.2551504328069188,0.3063837786405566,0.2310240923403071,0.1714496074818948,0.1360397972951268,0.256347090439118,0.41379136,-0.4599507,-0.33006078,-0.42041868
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,FBVFZWUMDDXLLG-HDICACEKSA-N,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,0.5056692210407162,0.679845419693817,0.7096351841351679,0.6762990069803348,0.6524750860305429,0.6521705913068316,0.7564764566478946,0.85022867,-0.14336461,-0.004692167,-0.35117516
CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV-JTQLQIEISA-N,CN1CCC[C@H]1c1cccnc1,1,0.5041192510811866,0.5836093668571544,0.7008953430437067,0.6455808259912545,0.6945513693353303,0.7116976914786419,0.7709835188004003,0.5477847,-0.01660353,0.056043,-0.59403396
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,IDBPHNDTYPBSNI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,0.2643400149408073,0.541752227340356,0.7533933642741457,0.4034444252617664,0.3548007145607499,0.3330087652511196,0.4532366720632766,0.6814814,0.28537786,0.7169952,0.010166332
O=NN(CCCl)C(=O)NC1CCCCC1,GQYIWUVLTXOXAJ-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NC1CCCCC1,0,0.1975767872098107,0.379405611807978,0.3033459243449697,0.4334629189385793,0.4709279948622651,0.4256406571487339,0.4058918718436201,0.5522518,-0.284652,-0.22500643,-0.51995945
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,PWVXXGRKLHYWKM-LJQANCHMSA-N,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,0.4310795272202989,0.64394341445034,0.7801872023467914,0.5236052486441923,0.5325594204114306,0.6931601355764945,0.5368971088507062,0.29227507,0.3794595,-0.08807683,-0.6005058
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,MCGSCOLBFJQGHM-SCZZXKLOSA-N,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0,0.157908790400197,0.30806925096835,0.4825198404833671,0.2337023132286224,0.3156646893891026,0.1931359276817557,0.3461930889866308,0.009165794,-0.43960014,-0.21610093,-0.57068986
C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,ANUCDXCTICZJRH-ADLMAVQZSA-N,C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0,0.1673074523079954,0.2516499462176063,0.3763087848714409,0.3156520001441243,0.4095383381586187,0.3586126188152587,0.4102635517799378,-0.23094046,0.23218018,-0.22359972,-0.59997964
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,LDMWSLGGVTVJPG-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1,0.4505623919809384,0.5391810330624488,0.4262895833041841,0.6324727400565995,0.6979413078113995,0.6337422458424755,0.7152750242682825,0.3986405,-0.045191467,0.17946601,0.16488853
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-KRWDZBQOSA-N,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,1,0.5199447676254927,0.7184729749682685,0.8116229973271462,0.682253559098507,0.6409265929828099,0.8647830426222483,0.7320577244653463,-0.10973166,0.1083529,-0.4706988,-0.30560967
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-SSEXGKCCSA-N,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.5002971120002109,0.6172996379662935,0.730633726520252,0.6689827027433757,0.7116693858630933,0.5908507205254994,0.7577829152824054,0.2459988,0.058079123,-0.21744557,-0.48700523
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-LJAQVGFWSA-N,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0.3277185721428597,0.557538892879562,0.5611123368316902,0.4810016622200555,0.362369963863004,0.4152355273709108,0.5859904271868926,0.2801386,0.10228479,-0.091274075,-0.4264586
CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1,XFCLJVABOIYOMF-OCEACIFDSA-N,CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1,0,0.4237944809413083,0.3781391084304893,0.6473576908867958,0.5847118437336575,0.6933064153151456,0.6363380318757168,0.678287406026387,-0.34467453,-0.669693,-0.39124042,-0.69911486
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-OCEACIFDSA-N,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,0.4522274621434745,0.4362696232885673,0.646425405816601,0.6499185259924127,0.7406682546466684,0.6200230156114388,0.7317737915596667,-0.34299126,-0.62921923,-0.45830494,-0.6364427
CN1C(=O)OC(C)(C)C1=O,IRYJRGCIQBGHIV-UHFFFAOYSA-N,CN1C(=O)OC(C)(C)C1=O,0,0.1448201145413473,0.2815790263896073,0.183762017763268,0.1992498710682407,0.3032319685360441,0.2404306788040848,0.3898259351685089,0.39085692,-0.44478732,-0.22413945,-0.5947051
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,YPELFRMCRYSPKZ-MRXNPFEDSA-N,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,0,0.4219393536548912,0.5856917878110812,0.5707852107338165,0.5360167526973101,0.6451957148808695,0.518707065781627,0.5863360990847836,0.18550527,0.28323245,-0.061491124,-0.10251829
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,FGXWKSZFVQUSTL-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0.3650742708134924,0.6158268350673144,0.5473995152270312,0.3766802516083941,0.4030881546742114,0.620841578942452,0.6253295469061662,-0.019401997,-0.14253819,-0.33512378,-0.593177
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,IIBYAHWJQTYFKB-UHFFFAOYSA-N,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,0.1475569173157124,0.2429205171903299,0.2277969270797899,0.2088210755137223,0.2327473208678909,0.4239391876910032,0.3651754640890571,-0.5447443,0.06519377,-0.46693495,-0.4116094
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,OPXLLQIJSORQAM-UHFFFAOYSA-N,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0,0.1537548287711651,0.3316419676970366,0.303518023290237,0.1864160720694443,0.1949352463552001,0.3262287721878709,0.4300824771219949,-0.29560846,-0.34072316,-0.435935,0.056394026
NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,NNC(=O)c1ccncc1,0,0.1501566928003404,0.2862601230870862,0.314524158622578,0.239235539922231,0.3005954536558581,0.3303513571928051,0.2801334739234672,0.3313117,-0.15987974,-0.059482716,-0.6589737
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,SBPBAQFWLVIOKP-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1,0.2758181146636635,0.5103887754095714,0.4096464505380956,0.3407842238000896,0.3495810488931856,0.3533342188663468,0.5736434341977605,-0.15499526,-0.59096634,-0.28385347,-0.39454734
C[C@H](N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,IVVNZDGDKPTYHK-JTQLQIEISA-N,C[C@H](N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,1,0.3881974085897156,0.4838027651773738,0.6291286317408964,0.5913312764301639,0.415534732333003,0.5388986948056295,0.6589118006051459,-0.23534146,-0.54679936,-0.32207486,-0.35408765
CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,DYLGFOYVTXJFJP-JUSQWJSBSA-N,CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0,0.2792307272849459,0.4807971805481894,0.5617925276611168,0.3682326828891117,0.5470007661564069,0.5490470241651991,0.4382948397538481,-0.40909988,-0.7721901,-0.34119347,-0.5933663
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,BCQTVJKBTWGHCX-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,0.358160706867875,0.376547357430574,0.576795034583822,0.4891337599441144,0.6552156297050276,0.7419914349022042,0.5643916161617004,0.47191584,0.21538717,0.13839668,-0.21004081
COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,RLFKILXOLJVUNF-UHFFFAOYSA-N,COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,0,0.1736577240381778,0.400765722423226,0.3560987651822968,0.2439195090377125,0.3226239429590751,0.392015221286589,0.4103842092026082,-0.31510836,-0.14245439,-0.42486978,0.087708205
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,WUZYKBABMWJHDL-UHFFFAOYSA-N,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0,0.461891678548215,0.6390342434377311,0.7316518651068582,0.5260735226598973,0.558878960576315,0.6180881383111176,0.6826089628686538,0.023828387,0.050120533,-0.65433013,-0.6612891
CCOC(=O)n1ccn(C)c1=S,CFOYWRHIYXMDOT-UHFFFAOYSA-N,CCOC(=O)n1ccn(C)c1=S,0,0.1505541286342473,0.2646928878637037,0.1558071163328039,0.2712747161703646,0.2707629617669832,0.2492665304849088,0.4551072500578844,0.09406471,-0.48611572,-0.34630486,-0.4469421
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,LLPOLZWFYMWNKH-CMKMFDCUSA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,0.5418327619212264,0.7243279009933771,0.7705592973143035,0.7527507722312402,0.6644911137595584,0.8271238123387075,0.8516784181518277,0.37095463,-0.10962707,0.100603014,-0.34616566
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,BRUQQQPBMZOVGD-XFKAJCMBSA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,0.520057644665913,0.7166492049297295,0.6952950967406142,0.6581686445134631,0.6214184296646076,0.811405032957387,0.7952967627882306,0.48458606,-0.091526866,0.20723906,-0.34068722
O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,OWNLGOGAXLHZBU-UHFFFAOYSA-N,O=C1C(CC[S@@H+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,0.1441065681019789,0.2204368318457964,0.3946707441132512,0.2334770526683805,0.2793172787323022,0.2170171194877347,0.2736271023557798,-0.6623154,-0.3105846,-0.31277847,-0.10776388
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,GBBSUAFBMRNDJC-INIZCTEOSA-N,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,0.1636658548646215,0.3179082579329871,0.3690518916464904,0.3656398348191214,0.2933385913095818,0.2486287057429148,0.3475626062163044,0.68389654,-0.20880896,-0.05216497,-0.62811816
