input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCN1C[C@]2(C)CC[C@H](OC)[C@]34[C@H]1[C@]1(OCO[C@@]15C[C@H](OC)[C@H]1C[C@]3(O)[C@]5(O)[C@@H]1OC)[C@H](C(C)=O)[C@@H]42,IFIGDMCUIBNBAI-DDFICFKISA-N,CCN1C[C@]2(C)CC[C@H](OC)[C@@]34C2[C@@H](C(C)=O)[C@@]2(OCO[C@@]25C[C@H](OC)[C@H]2C[C@]3(O)[C@]5(O)[C@@H]2OC)[C@@H]14,0,0.368626244609388,0.3917995236782972,0.0510169209664249,0.1131832274004384,0.1910436271167656,0.065811102135557,0.0423760330171128,0.0554758001426346,0.0362898312432012,0.4382288673625931,0.2052109498574722,0.0643904063171322,0.36810333,-0.448906,-0.18690594,-0.26125053
O=C(C(c1ccccc1)c1ccccc1)N1CCN(C[C@@H](O)COc2cccc3ncccc23)CC1,KLWUUPVJTLHYIM-RUZDIDTESA-N,O=C(C(c1ccccc1)c1ccccc1)N1CCN(C[C@@H](O)COc2cccc3ncccc23)CC1,1,0.7155337059558996,0.9538357225973902,0.9234563110723596,0.819086248517834,0.9643325465491808,0.8998084945614464,0.9445060691210284,0.8730501279674421,0.9493039265392826,0.8448726926539913,0.9545099285552168,0.886437142907737,0.150231,0.16927433,-0.20253585,-0.21456315
O=C(C(c1ccccc1)c1ccccc1)N1CCN(C[C@H](O)COc2cccc3ncccc23)CC1,KLWUUPVJTLHYIM-VWLOTQADSA-N,O=C(C(c1ccccc1)c1ccccc1)N1CCN(C[C@H](O)COc2cccc3ncccc23)CC1,1,0.7155234487138697,0.9538357207711936,0.9194503502429688,0.8190862420187898,0.9643325465491808,0.9018875867522678,0.9445060698217432,0.8730501279674421,0.9493039265392826,0.8448726926539913,0.9545099285552168,0.8878252185184239,0.150231,0.16927433,-0.20253585,-0.21456315
COc1cc2nc(NCCc3cccc(OC)c3OC)nc(NCCc3cccc(OC)c3OC)c2cc1OC,WHNCLXBOWSCERG-UHFFFAOYSA-N,COc1cc2nc(NCCc3cccc(OC)c3OC)nc(NCCc3cccc(OC)c3OC)c2cc1OC,1,0.6873178799309206,0.6778005357648681,0.8138545477923989,0.9232673084445118,0.868387561484392,0.6275266973768175,0.8916151506966821,0.6152989254618653,0.8386243110229898,0.6210098056097232,0.9514025472401708,0.9250003341827344,-0.23502165,0.05088502,-0.48923424,-0.37516513
CN1C(C)(C)CCCC1(C)C,XULIXFLCVXWHRF-UHFFFAOYSA-N,CN1C(C)(C)CCCC1(C)C,0,0.3202677181767626,0.0186154374438405,0.0408044619702478,0.0360215009921567,0.0123213578034691,0.0081191711308071,0.0414748753413262,0.0359208050231833,0.0044421704954391,0.0745665530077836,0.0219065214294476,0.0624061973427694,0.4959411,-0.36669785,-0.1484343,-0.6431719
C[C@H]1CCC[C@@H](C)N1,SDGKUVSVPIIUCF-KNVOCYPGSA-N,C[C@@H]1CCC[C@H](C)N1,0,0.328152696760446,0.0580304000772261,0.0373118014424856,0.0120752939566817,0.0090203930702726,0.0076265733405939,0.0150795643359827,0.0496188059419071,0.0028918012832581,0.1132701093716009,0.0132583287134739,0.0646291829353606,0.17506668,0.80776465,-0.045141086,-0.58069927
O=C(CCc1ccccc1)c1ccccc1OCCN1CCCCC1,YBJIQCZPGDJICM-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1ccccc1OCCN1CCCCC1,1,0.7124362281304166,0.9806859510959274,0.8241002763951634,0.7839690380897617,0.8187840901220016,0.870427641508865,0.7748178871745772,0.9232802857696654,0.876729281452806,0.8374900310016198,0.8602510759738108,0.8577621667889189,0.11109877,0.22086138,-0.3872429,-0.01409553
Nc1ccc(/N=N/c2ccccc2)c(N)n1,QPFYXYFORQJZEC-FOCLMDBBSA-N,Nc1ccc(/N=N/c2ccccc2)c(N)n1,0,0.3326141630189899,0.0787301971357572,0.1821311595752653,0.0336701083193627,0.02811662689495,0.0100684233966802,0.0328710257502813,0.0715597513030217,0.0088118447349929,0.0220914766273447,0.0286596770848397,0.0736135289735726,-0.5826498,-0.02037698,-0.37293443,-0.40985003
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,LMNZTLDVJIUSHT-UHFFFAOYSA-N,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0,0.3340244404621494,0.0213884813885481,0.1600982150648827,0.0868216716336622,0.1077427435606474,0.0250792126856128,0.0305099959549507,0.0685359886939146,0.043655155309324,0.2094683890244409,0.0461908225609749,0.1100679731319765,-0.09247281,-0.68397343,-0.30355558,-0.33004206
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,0.7163140712861802,0.923608967254753,0.9297679907498442,0.7783921468846475,0.9525758230128624,0.882511037800706,0.8399376348683059,0.8740270183647522,0.9638932863753288,0.8723076745353808,0.9267702037044848,0.8957884943905577,0.19992584,0.03145826,-0.33333635,-0.6683148
COc1ccn(C)c(=O)c1C#N,PETSAYFQSGAEQY-UHFFFAOYSA-N,COc1ccn(C)c(=O)c1C#N,0,0.3293916591529157,0.0488751475687243,0.0401397696608788,0.029905950781499,0.0408039181055667,0.031510110649904,0.027681044591158,0.1139445656752021,0.00814309260444,0.1399349173055719,0.0381525785589241,0.0896645471991788,0.018685222,-0.53098357,-0.25905293,-0.383788
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,OUDSBRTVNLOZBN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,0.3379503098466642,0.0351301444959575,0.04058196531267,0.0459517612494168,0.0592741611302463,0.0358627749779939,0.0551454270382681,0.0582691038826296,0.0855470346394244,0.052915387239435,0.0362162326906315,0.1136990022361539,0.096699506,0.8842449,-0.3880639,-0.066964634
C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,GERNFWKTMKWULM-UHFFFAOYSA-N,C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1,0.6711555928851474,0.8662106269678448,0.8941738118022322,0.8169002842016307,0.8317328694687536,0.7396819900810478,0.8390578468605241,0.5011922132045148,0.8103038479894603,0.2653837808336783,0.8502550285929296,0.8954883940113516,-0.2930657,-0.4447823,-0.4191389,-0.44939783
O=P1(N(CCCl)CCCl)NCCCO1,CMSMOCZEIVJLDB-UHFFFAOYSA-N,O=P1(N(CCCl)CCCl)NCCCO1,0,0.3225819122118563,0.033122719174632,0.042364024552414,0.0314583010888689,0.0247075116182922,0.0245205567218134,0.0345319345334068,0.0486064797951762,0.0115301511012696,0.1880661467719359,0.0242408225358633,0.0680260497904945,0.916363,-0.10040665,-0.08280501,-0.3519057
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,ZAFYATHCZYHLPB-UHFFFAOYSA-N,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0,0.4617610088539512,0.2608425169155303,0.3240299117441599,0.0696814196548097,0.4967244153073441,0.3844515632695456,0.5351432302518633,0.2411728487812716,0.6166314150589066,0.6439095915383378,0.2829342654931069,0.3438448286772263,-0.22697489,-0.17589787,-0.23429799,-0.025553733
COc1cc([C@@H]2Oc3cc([C@H]4Oc5cc(OCc6ccccc6)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@H]2CO)ccc1O,VDACAOPMTDRTEZ-AIGPYBJDSA-N,COc1cc([C@@H]2Oc3cc([C@H]4Oc5cc(OCc6ccccc6)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@H]2CO)ccc1O,1,0.6929822588078052,0.5718851288881013,0.754343872539662,0.8895010525279,0.9446831107059046,0.8901896769818559,0.8835659615746737,0.8260709578167644,0.8224396585039696,0.7860468583170488,0.9229457657374524,0.8874350000584718,-0.2558536,-0.5963409,-0.29848903,-0.1375336
CCOC/C=C/c1ccc(-c2ncc(-c3ccc(N(CC)CC)cc3)[nH]2)cc1,XSYFPBJRWJWGQD-BQYQJAHWSA-N,CCOC/C=C/c1ccc(-c2ncc(-c3ccc(N(CC)CC)cc3)[nH]2)cc1,1,0.7124645945983535,0.9131050596512136,0.8830427416141728,0.9189198146891426,0.8146847437122597,0.8522883153728559,0.7846910628819946,0.8776255776778787,0.8460771421505515,0.8064218073191906,0.9156303257366954,0.8871744755845167,-0.059007168,-0.050225854,-0.5821464,-0.60671926
CCCN(CCC)c1ccc(-c2cnc(-c3ccc(/C=C/COCC)cc3)[nH]2)cc1,VREKUMAJZBMBSC-BQYQJAHWSA-N,CCCN(CCC)c1ccc(-c2cnc(-c3ccc(/C=C/COCC)cc3)[nH]2)cc1,1,0.7228129287039063,0.958349906795398,0.8861110659567412,0.9507708874683668,0.8963147261579537,0.902980566405169,0.878942340882978,0.9379276174583032,0.8328859224603014,0.8933340470454698,0.9033691946057684,0.9477171887590184,-0.07582329,-0.05278188,-0.62874997,-0.66444474
CCOC/C=C/c1ccc(-c2ncc(-c3ccc(NC(C)C)cc3)[nH]2)cc1,SWMMQJLQGBYWFG-AATRIKPKSA-N,CCOC/C=C/c1ccc(-c2ncc(-c3ccc(NC(C)C)cc3)[nH]2)cc1,1,0.6977458694690758,0.9401220187972542,0.922503732016204,0.671072128056044,0.7019762725923958,0.7680239088556855,0.6789341508048651,0.851930785031703,0.8513492803105669,0.597392111210369,0.8321978332379288,0.8222473388914863,-0.3051105,-0.4373664,-0.47900784,-0.5344826
CCOC/C=C/c1ccc(-c2ncc(-c3ccc(NCC(C)C)cc3)[nH]2)cc1,GPBYHHRYPCBQIU-AATRIKPKSA-N,CCOC/C=C/c1ccc(-c2ncc(-c3ccc(NCC(C)C)cc3)[nH]2)cc1,1,0.7107730299429552,0.8509267099212942,0.9241512814659626,0.7890687657165527,0.7580419538776336,0.8375257168828436,0.7560979098858092,0.9261507641701564,0.8485211559515282,0.7363059753930977,0.9112382588292314,0.851914573059755,-0.24545997,-0.5304632,-0.51432216,-0.57700515
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,VZTUIEROBZXUFA-INIZCTEOSA-N,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,0,0.4100793684644295,0.2891804802752179,0.7904107719880622,0.1811416775592259,0.3126375908267776,0.2199149433273856,0.287922079882652,0.1510617717833558,0.4029318269758584,0.3270015203583329,0.2426237716002261,0.2799076951090206,-0.2134327,0.10222167,-0.15188076,-0.13288224
COc1cccc(CCc2ccccc2OCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,GXAYQOXIRCFABO-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,1,0.7294660711436242,0.9902691616793564,0.9732291293146836,0.9680455075351996,0.985377396817592,0.9456563109678467,0.949930275979158,0.985822622010996,0.9329434053830158,0.9398701976438892,0.9532546008675336,0.9733152335979788,0.12884608,0.08140594,-0.26809692,-0.33418426
COc1cccc(CCc2ccccc2OCCCCN2CCc3ccccc3C2)c1,OPXRSVLLXLRXFI-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCN2CCc3ccccc3C2)c1,1,0.7299591776446133,0.9863023044571358,0.9780046831117244,0.9685816771631,0.9811436809333614,0.9573956168970644,0.9465481465247948,0.9740624477933504,0.9609316838033344,0.9359211311304072,0.9592710200037228,0.977845358901992,0.10550594,0.05573827,-0.47725412,-0.52097225
Cl/C=C1/[C@@H]2C[C@H]([C@@H](Cl)C2(Cl)Cl)C1(CCl)CCl,UCEQMZNYZROTLW-ZHORLFTASA-N,Cl/C=C1/[C@@H]2C[C@H]([C@@H](Cl)C2(Cl)Cl)C1(CCl)CCl,0,0.342991594431566,0.0635891557699812,0.3030382634153657,0.1889785038986532,0.0606248058297205,0.0793132108016206,0.0768022143485916,0.0398038651509673,0.0087314596356695,0.1012871660876424,0.0693412323556715,0.0714737994306814,-0.302195,-0.71330726,-0.27559608,-0.59820557
c1ccc(CNc2ncnc3nc[nH]c23)cc1,NWBJYWHLCVSVIJ-UHFFFAOYSA-N,c1ccc(CNc2ncnc3nc[nH]c23)cc1,0,0.3449851638012189,0.124237669636873,0.2516863680434129,0.0209504130268962,0.0722732523515638,0.0291331414162644,0.0820797786226801,0.1240874715658487,0.0187967440407873,0.2775663403991977,0.0279261148255916,0.1682953408754296,-0.13818349,-0.47839087,-0.1953693,-0.37285864
CC1(C)O[C@@H]2C[C@@H]3[C@H]4C[C@@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,XSFJVAJPIHIPKU-WEXDTVAZSA-N,CC1(C)O[C@@H]2C[C@@H]3[C@H]4C[C@@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,0,0.3743936575524015,0.2292513777157908,0.1425676663876679,0.3973789641882542,0.192961173399983,0.1923192457199526,0.1615714383581788,0.1231455114165986,0.1680195107080843,0.1703009919578543,0.2981781352856511,0.1111351995605667,0.41904682,-0.47691125,-0.35285807,-0.48654926
CC(=O)OCC(=O)[C@]12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,WJOHZNCJWYWUJD-BRZOHUTMSA-N,CC(=O)OCC(=O)[C@]12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,0,0.3984984176053599,0.2433886885310628,0.1434757391578453,0.4192152758034004,0.2300488558964558,0.1879173272565582,0.2639011944513169,0.1447521101715243,0.2684787635137822,0.4160031666221343,0.4104381048680992,0.1332334999566959,0.4119714,-0.4641518,-0.4319352,-0.5141852
COc1cccc(CCc2ccccc2OCCN2CCN(c3ncccn3)CC2)c1,NSDKGKOFRPAZQR-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCN2CCN(c3ncccn3)CC2)c1,1,0.7200131086778429,0.9794906915156804,0.8893455233701153,0.9546667170652028,0.9164588450822492,0.8475386742700316,0.799244940049277,0.8875573502035567,0.9063614414014762,0.8857537970161504,0.9004023587865979,0.9037176761169334,0.06245655,0.03337574,-0.21601647,-0.32591063
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,IQPSEEYGBUAQFF-UHFFFAOYSA-N,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0,0.3835458848452453,0.301456451596943,0.1767902128328377,0.0565500888920477,0.3585986482980259,0.0502403994568015,0.2394543504776717,0.1406987684778195,0.1556070548628757,0.4911739608252358,0.2075321652069935,0.1517388792020221,-0.15687045,-0.36061195,-0.12355503,-0.29916054
CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)c4cccc5ccccc45)cc3s2)c1C,IYEBMYHCQKAEBV-UHFFFAOYSA-N,CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)c4cccc5ccccc45)cc3s2)c1C,1,0.7142064070834122,0.9580839883977572,0.759180461947288,0.8795432131670331,0.9888766594553288,0.8533832657331206,0.9509827690122714,0.7962694388849287,0.9774264225302336,0.5774840131995499,0.8823299988066091,0.9855751333406364,-0.25459144,0.45681167,-0.64977473,-0.19540817
O=C1c2ccccc2C(=O)C1c1ccccc1,NFBAXHOPROOJAW-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C1c1ccccc1,0,0.3515466367723552,0.0470866621274569,0.112650127828448,0.1029614261063539,0.1057122233625917,0.0649894419088619,0.1212824262514535,0.2368937380907199,0.0836163214817226,0.076721920351355,0.0745269212034913,0.1297503338472725,-0.45906955,-0.6821502,-0.2977463,-0.35832155
COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1,SWLAMJPTOQZTAE-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1,0,0.3865950421571886,0.1073828264666196,0.1047204070434558,0.0470233282045557,0.0811580043703992,0.0953600094432851,0.0978626297094656,0.2398501194285822,0.2089197221207968,0.8227851861350044,0.1399053467185571,0.2066078574807372,-0.6927277,0.11458427,-0.16167963,0.18292883
Nc1cc(-c2ccncc2)c[nH]c1=O,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,Nc1cc(-c2ccncc2)c[nH]c1=O,0,0.3290377844501548,0.1266357246764695,0.073752709808945,0.0490108163174811,0.0445285910972881,0.0271550235394791,0.0226271762327372,0.0781925992725662,0.0186616727883051,0.0576172140738312,0.0228559120769045,0.1083663807466818,0.42614383,-0.07163566,-0.053498246,-0.7367844
CCCNC[C@H](O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1,XTBRTGWDWTYTTK-DEOSSOPVSA-N,CCCNC[C@H](O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1,1,0.7275483123290553,0.9843360489411024,0.9849203252702,0.8732940005788609,0.960032785963905,0.9295479773973316,0.9476590369248538,0.955580345743765,0.8166130180683296,0.8805575352647644,0.9693750395010656,0.9810869864122396,0.13532108,0.025698602,-0.334355,-0.33247387
CC(C)N(C[C@@H](O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1)C(C)C,UTJYXDBWBWOMTF-HHHXNRCGSA-N,CC(C)N(C[C@@H](O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1)C(C)C,1,0.7266718542222118,0.986042998226526,0.9831638942353336,0.9608870861982344,0.977686964250633,0.9725039141811525,0.969165680738267,0.9218556853805182,0.903322739890233,0.8950987820553948,0.968302070040037,0.985593528860198,0.10803771,-0.048622906,-0.4405923,-0.35386354
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,JZFPYUNJRRFVQU-UHFFFAOYSA-N,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0.334825883430468,0.0439299906554781,0.1062286914324534,0.0141629798831264,0.0612410284499527,0.0290180707370881,0.0419801308334176,0.0674134038106417,0.1381248672961109,0.3142898761464062,0.0498284382790324,0.109488760629502,-0.116904184,-0.6136617,-0.2380673,-0.18884578
CN1CCc2cc3c(c4c2[C@@H]1Cc1ccccc1-4)OCO3,JCTYWRARKVGOBK-AWEZNQCLSA-N,CN1CCc2cc3c(c4c2[C@@H]1Cc1ccccc1-4)OCO3,0,0.4032414518868977,0.2302945646782134,0.375361361161739,0.1675181785414136,0.225073017562457,0.2159126385985429,0.2102953255801086,0.2509652860671626,0.1583019966978746,0.5021812334945157,0.2900442892783685,0.2342889313171713,-0.2036882,0.14483929,-0.08723546,-0.41770655
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,PBCZLFBEBARBBI-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0,0.3357622720031182,0.0341301931986214,0.0498645305062124,0.0107313307884535,0.0489159544114184,0.0342175890533577,0.0338540518258943,0.1004710437190138,0.0228651433673813,0.0718443629820583,0.0286260800933083,0.0708154354905467,0.1146386,0.8479253,-0.2777056,-0.31941932
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,UCNVFOCBFJOQAL-UHFFFAOYSA-N,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,0.3474864699748287,0.0441433487441646,0.0695589965534521,0.2147986742911302,0.109191754467055,0.0885011370768093,0.1229460191897029,0.1277327552011784,0.078027952738602,0.0813343826926297,0.1340451146328391,0.0649581150106305,-0.5956538,-0.56607467,-0.36089858,-0.39628488
C1=CCN(Cc2ccccc2)C1,LRFHKHHUKGZIGE-UHFFFAOYSA-N,C1=CCN(Cc2ccccc2)C1,0,0.3487632439404399,0.0504499309944145,0.162373327321717,0.0818506718358796,0.0485128186762511,0.0393515626050303,0.0963798061798144,0.1003661002870444,0.0079862722195762,0.4302184630181842,0.1019010760471399,0.1208134778468978,0.28551435,0.15965515,0.022856444,-0.27862173
Cc1nn(-c2ccccc2)c(OC[C@@H](O)CN(C(C)C)C(C)C)c1C(=O)c1ccccc1,LYFQOGBMXIPPKQ-QHCPKHFHSA-N,Cc1nn(-c2ccccc2)c(OC[C@@H](O)CN(C(C)C)C(C)C)c1C(=O)c1ccccc1,1,0.7030491055177489,0.974429922327298,0.7450548308541799,0.9536492425192626,0.8673905176503207,0.6988217285219375,0.855612383030444,0.7088706497951023,0.8594670055924118,0.8937504211977165,0.8938907911466107,0.9088034756507394,-0.068320364,-0.75540704,-0.29336748,-0.05308567
c1ccc2[nH]c(-c3cscn3)nc2c1,WJCNZQLZVWNLKY-UHFFFAOYSA-N,c1ccc2[nH]c(-c3cscn3)nc2c1,0,0.340624049045901,0.1404215427790079,0.0666496825884232,0.1977187103903262,0.1170846454690443,0.0776320658228179,0.0613249583903966,0.0518396700291247,0.0159103166242939,0.3129420818860678,0.094909962932064,0.0856535458723155,0.17310235,-0.47495568,-0.24891749,-0.33609158
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-ZEQKJWHPSA-N,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,0.6436776813833767,0.7934314494663763,0.941156956655517,0.9272824473093736,0.7892950970004805,0.5704588261518572,0.7641843096646549,0.4910761377715584,0.6821646393895473,0.1446959718029578,0.8656624585453206,0.8588988409592664,0.3323475,-0.1651932,-0.2252249,-0.58789873
O=C(Oc1ccccc1)N1[C@H]2C3[C@@H]4N(C(=O)Oc5ccccc5)[C@@H]5C([C@@H](c6ccccc6)C24CO)[C@H]1C5(CO)[C@@H]3c1ccccc1,JOGUXZBUKZOXCC-UBCIQYBOSA-N,O=C(Oc1ccccc1)N1[C@H]2C3[C@@H](c4ccccc4)C4(CO)[C@@H]1C1[C@@H](c5ccccc5)C2(CO)[C@H]3N(C(=O)Oc2ccccc2)[C@H]14,1,0.6751413324011181,0.9560294709632916,0.6587979760969317,0.7901602685457706,0.9366279933165372,0.8517721436805025,0.8651431227937326,0.7583571367434664,0.6818061252027163,0.3189059809172732,0.7046828226387772,0.9418465281356608,-0.36598444,-0.7292079,-0.24419434,-0.38451165
CC(=O)c1ccc(OC[C@@H](O)CNCCC(c2ccccc2)c2ccccc2)cc1,VPBXCBOBPMBDNR-DEOSSOPVSA-N,CC(=O)c1ccc(OC[C@@H](O)CNCCC(c2ccccc2)c2ccccc2)cc1,1,0.7002237856338839,0.9742687122059231,0.9404166698960637,0.673812061633222,0.89064632677993,0.8470354747794779,0.887940306159797,0.6361518084502564,0.8213009647454514,0.6502404247082342,0.890755197729619,0.9067379019285776,-0.15006033,0.28605908,-0.4126604,-0.52047884
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(OC3CCCCC3)cc1)CC2,GWFNNSZTCIWHMW-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(OC3CCCCC3)cc1)CC2,1,0.7321276834415262,0.9847480879799316,0.9841234541975928,0.964919420334668,0.9601081953154992,0.9057244717550658,0.9269599455432348,0.968946103985187,0.9701309116699972,0.9131602738899064,0.9723275507412994,0.9400075869744542,-0.117887974,0.13527536,-0.36110282,-0.04362598
O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@@H]1CCCCN31,SWZMSZQQJRKFBP-MDZLAQPJSA-N,O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@@H]1CCCCN31,0,0.338510705351519,0.1014864830364419,0.2789155738282365,0.083810562569598,0.0714942095220961,0.0265611050599258,0.055624603796128,0.0707537306017389,0.0184821495805349,0.1314805730837023,0.0288588962449144,0.1520250802728121,-0.013152778,-0.80822825,-0.18867202,-0.36078462
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(OCc3ccccc3)cc1)CC2,DYUAYAVFNPZLRI-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(OCc3ccccc3)cc1)CC2,1,0.7322196968815217,0.9900907773495742,0.9821611876483924,0.9485677597555964,0.9768037368290456,0.9245425609122184,0.9468716846602458,0.9798610244874828,0.978497270948325,0.9459676425279236,0.9763316266496344,0.9582429792582388,-0.22643879,0.050150394,-0.3416295,-0.09048898
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ncccn3)CC2)c1,IWPZKLGRHSHYJD-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ncccn3)CC2)c1,1,0.7325625035250353,0.9878250777196416,0.9286582235676112,0.984921621974271,0.9686198871115156,0.9148763272393796,0.9109785244294596,0.9553603352519372,0.9215231848944117,0.9569188360494508,0.9432411857665068,0.9659744600330702,0.03854981,0.04871595,-0.31959045,-0.5037618
CC(C)(C)NC[C@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1,MXFWWQICDIZSOA-KRWDZBQOSA-N,CC(C)(C)NC[C@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0,0.3816941312715725,0.1542463424024841,0.1619727729459963,0.2528944468199118,0.3103731728938791,0.1575007516638371,0.2638916465612541,0.0959173364016511,0.2633423008892003,0.25211536856982,0.3353440013603793,0.2470462594543052,0.29941934,0.032272875,-0.27372622,-0.41634536
COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,KCWGETCFOVJEPI-UHFFFAOYSA-N,COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,1,0.6965502945321029,0.7254724860002308,0.9734433970002652,0.8249217334588494,0.8866436116907338,0.8614223372576136,0.8383943992010926,0.7522927465703091,0.8840613582450857,0.6679447300768268,0.8861801548803891,0.8919276593699086,0.3191313,0.26477545,-0.04515788,-0.20289221
CCN(CC)CCOC(=O)c1cccc(-c2ccccc2)c1O,HLDCSYXMVXILQC-UHFFFAOYSA-N,CCN(CC)CCOC(=O)c1cccc(-c2ccccc2)c1O,0,0.4024866318734874,0.2125878528298526,0.3801282387868255,0.4393028956966743,0.3612181892337589,0.145960156415768,0.2070909689037761,0.1407738478949879,0.2623980674276757,0.3488804365675535,0.2255647104379267,0.3607599128404634,0.017129391,-0.0019165874,-0.17483565,0.0795286
Nc1ccc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,MGGUROGTKGUOGP-UHFFFAOYSA-N,Nc1ccc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,1,0.4236259583509527,0.2489236192743047,0.4690801293163224,0.3215732578448387,0.1192923450888507,0.139228109135744,0.1678247776002621,0.3199696971943752,0.2393809135474356,0.1529318804818946,0.243295179071603,0.6520586417242337,-0.6223476,0.004883826,-0.29084858,-0.21735245
