input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
O=C(c1ccccc1)c1ccc(OCCn2cnc3ccccc3c2=O)cc1,QEKZNMFPJJLESB-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc(OCCn2cnc3ccccc3c2=O)cc1,0,0.1304262334094964,0.1841435892908818,0.4735745059334671,0.220716012928764,0.3740139317576654,0.3837839782832863,0.5517304334494704,0.2283927764994264,0.4461274259366694,0.2179664474693248,0.4494262292076904,0.4322292372928459,-0.51314855,-0.3283513,-0.28352916,-0.23871274
CCN(C(=O)Cc1ccccc1OC)c1nnc(-c2ccncc2)s1,QFXPNIZPSKLIEH-UHFFFAOYSA-N,CCN(C(=O)Cc1ccccc1OC)c1nnc(-c2ccncc2)s1,1,0.3170364875373548,0.6800717418062687,0.8571234337698798,0.5261903302850203,0.3893725877194829,0.6943173025361811,0.3944202022940685,0.6850705780314031,0.4224814227890591,0.6180230068723709,0.5819530368027837,0.4379421645878886,-0.15464799,-0.03292358,-0.048092656,-0.009878457
Cc1n[nH]c(=S)n1/N=C/c1ccc(Br)o1,IWZWTEHTDRSERZ-ONNFQVAWSA-N,Cc1n[nH]c(=S)n1/N=C/c1ccc(Br)o1,0,0.0919624579561747,0.0733478899080908,0.112960471760875,0.1725996015648549,0.2721173705496679,0.1323590043632037,0.1529175629314442,0.1663410832035387,0.0677334509324065,0.5682368214789584,0.1047994867846353,0.0999010607198014,0.15869099,-0.6129122,-0.16894145,-0.176395
O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,QMHQFNYVRGXBAU-IBGZPJMESA-N,O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,0,0.4175790171003302,0.8007153757168823,0.8812215193843276,0.7283350347251643,0.6919203715430078,0.5991909974276399,0.7131179210756866,0.8310387027848769,0.7558075354222791,0.6342364630789177,0.6166980885656482,0.7966989661078656,0.6648579,-0.02404201,0.36693037,-0.25465843
Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1,ULRGIOOICJQYLZ-UHFFFAOYSA-N,Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1,1,0.4663862581792057,0.8445147980456692,0.6961136692618048,0.8741265180712775,0.8648794765909827,0.8462143330079994,0.8244121329592826,0.8299991185822517,0.8490247748358858,0.7504452549700873,0.913862827917484,0.8707013760622282,-0.3277167,-0.37174276,-0.21335791,-0.2743163
COc1ccccc1CNc1cc(-c2ccoc2)ncn1,ISGLRILEQRDTEE-UHFFFAOYSA-N,COc1ccccc1CNc1cc(-c2ccoc2)ncn1,1,0.4666833293918545,0.7244649625364217,0.6950633032766651,0.8543707167237278,0.8338444592874384,0.8666815931823086,0.8159097273305385,0.9219830116561228,0.8325513884364111,0.8441476991679613,0.9169299043711184,0.8914589136720058,-0.22891112,-0.28072065,-0.2279095,-0.17964488
Cc1cccc(NC(=O)CSc2nnnn2C)n1,GAFJNNRESBBYAY-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2nnnn2C)n1,0,0.09456149880542,0.3372485729890099,0.1907572542893357,0.0757464124531687,0.2114282662074595,0.1372769723826313,0.1640116666099507,0.3418631736256218,0.0964316616231834,0.3228942217454503,0.0756518622234662,0.1160203784249809,0.3406648,-0.31528124,-0.03369993,-0.25265634
CC(c1ccc(F)cc1)n1c(-c2ccc3ccccc3n2)n[nH]c1=S,CMDDTZPPUGICBW-UHFFFAOYSA-N,CC(c1ccc(F)cc1)n1c(-c2ccc3ccccc3n2)n[nH]c1=S,0,0.2090547785562215,0.2036566985611577,0.4915774999325135,0.4019794010235571,0.3263010009019745,0.4067378347723205,0.4295966286889064,0.6332192600484934,0.407239633385046,0.7459435795059955,0.5229424932794481,0.5161258046090572,-0.56530905,-0.34371603,-0.39855745,-0.23720801
O=C(O)c1cc(-c2ccc(-c3ccccc3)cc2)nc2cc3ccccc3cc12,UKUYQFXKQFWUJO-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(-c3ccccc3)cc2)nc2cc3ccccc3cc12,0,0.0865711451121881,0.1001628244445061,0.1685029576709579,0.2258258332641748,0.2003733398755568,0.1986163523502715,0.2791375676561564,0.2343024409987401,0.2964326826966938,0.1762197196157754,0.1715277809814491,0.1741349431866027,-0.70543253,-0.31264895,-0.5922309,0.2092753
CC(=O)NC1(C(F)(F)F)NC(=O)N(C2CCCCC2)C1=O,KRWDPDYAGUBTTN-UHFFFAOYSA-N,CC(=O)NC1(C(F)(F)F)NC(=O)N(C2CCCCC2)C1=O,0,0.07878114070616,0.0334500869501975,0.1813077718205159,0.1051107344357728,0.103998641126338,0.0491678404630417,0.0769434351499899,0.1566514411434413,0.05942809221191,0.1591292514193987,0.034140363410663,0.0556456857674195,-0.027835697,-0.76008016,-0.1631518,-0.11175455
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,NGBKFLTYGSREKK-PMACEKPBSA-N,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,0,0.1955433322459459,0.2443846104505612,0.7245002613477498,0.5564649206226067,0.3755571114790819,0.4567912528347304,0.3067762935081733,0.5177683036163452,0.1932109190902828,0.5124478472174248,0.2054242294558751,0.459072037932458,-0.44747162,0.2695462,-0.19265094,-0.31625086
CCOC(=O)/C(C#N)=C1/C=CN(C)C=N1,VPGPIDIMOZVIOU-HJWRWDBZSA-N,CCOC(=O)/C(C#N)=C1/C=CN(C)C=N1,0,0.0866619197693584,0.107011207928385,0.1354285457912466,0.3720409916236753,0.0931686480959169,0.3230722955563239,0.1440539535603674,0.1256957059778699,0.1958226538953302,0.1379394356478299,0.108259332814828,0.1807144097828746,-0.21233118,-0.6578518,-0.3994946,-0.45108718
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,QBKSWRVVCFFDOT-UHFFFAOYSA-N,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0,0.1202872970180264,0.2462114123726776,0.5618327479576801,0.4446002389854538,0.1320008117289612,0.0464487097780067,0.2592189188131306,0.2275796089867655,0.2004739474378347,0.3383872196973945,0.1084465800363171,0.2181576659300402,-0.3531391,-0.6804155,-0.1386117,-0.6499121
Br.CCCCn1c(=N)n(CC(=O)c2ccco2)c2ccccc21,QQPPSZNODGNHCC-UHFFFAOYSA-N,Br.CCCCn1c(=N)n(CC(=O)c2ccco2)c2ccccc21,1,0.4526861465595133,0.7641983780480511,0.7982418302104823,0.8400549499414878,0.8314816818652303,0.944943274679783,0.8751635219535743,0.7571453883785804,0.8162688150996773,0.6014989511578468,0.8263246691620046,0.8172011168236535,0.017233074,-0.2809194,-0.3252666,-0.547127
Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cn3)n2)nc1,JSUVUBSWOGXRIT-UHFFFAOYSA-N,Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cn3)n2)nc1,0,0.083759567857776,0.237686457401848,0.080516052203321,0.3444292133934419,0.2939998429423959,0.037504917140652,0.1226656840812484,0.0905383425010908,0.0755973659141398,0.0510735560658781,0.0889584092893464,0.1010828830523267,-0.5267712,-0.47530144,-0.4195627,-0.2196979
OC(Cc1cccnc1)(c1ccccc1)c1ccccc1,ISHRKNDRIGDTBK-UHFFFAOYSA-N,OC(Cc1cccnc1)(c1ccccc1)c1ccccc1,0,0.3934126307199881,0.7051570891856027,0.6785620314495326,0.7203172589891012,0.5700923379530596,0.6659939679183826,0.749486933320083,0.7142340960252308,0.6603379124144255,0.7333336964564694,0.775109383404859,0.6648998489067313,-0.5010015,0.29044986,-0.083172105,-0.5786308
CCCc1c(O)c2ccccc2n(-c2ccccc2)c1=O,MNICAKKRMSFVFM-UHFFFAOYSA-N,CCCc1c(O)c2ccccc2n(-c2ccccc2)c1=O,0,0.1670090355544445,0.1839476741007695,0.2630517877659578,0.5201081951743992,0.3549711357022227,0.2976333018681734,0.5134738949826858,0.6506379686371205,0.352347977217653,0.3454858927145368,0.4790851427166268,0.3995824228012155,-0.3703679,-0.28300363,-0.5057852,0.05299285
COc1ccc(OC)c(NC(=O)CC(Cc2ccccc2OC)C(=O)O)c1,TVYNRPAAXFWNCS-UHFFFAOYSA-N,COc1ccc(OC)c(NC(=O)CC(Cc2ccccc2OC)C(=O)O)c1,0,0.1714873458331329,0.7061507028809717,0.1106378117022254,0.2160371436706388,0.2322581854432854,0.1478413588135418,0.1793043424647912,0.3257780958577547,0.3724426099396862,0.728105661445658,0.3975938580634607,0.3833618291783869,-0.54130423,0.13474149,0.0003193468,0.13256922
Cc1ccc(NC2=NC(c3ccccc3)n3c(nc(C)cc3=O)N2)c(C)c1,FAQYJYJNIDNIGD-UHFFFAOYSA-N,Cc1ccc(NC2=NC(c3ccccc3)n3c(nc(C)cc3=O)N2)c(C)c1,0,0.1907026396991828,0.383193655076703,0.2226474810851028,0.5749497981011994,0.6728907770109236,0.5737632566355753,0.4363393311579798,0.3315587302987703,0.3227958216424375,0.1760997415416874,0.4567013918701708,0.5876364668474687,-0.40263236,-0.35985985,-0.50265634,-0.2637248
CC1CCN(C(=O)Oc2c(Cl)cc(Cl)c3cccnc23)CC1,HSGDQUKXSPNONK-UHFFFAOYSA-N,CC1CCN(C(=O)Oc2c(Cl)cc(Cl)c3cccnc23)CC1,0,0.1689791067774866,0.1347553730187686,0.404181657962956,0.6514620305133125,0.3922704323629136,0.2440523267611665,0.5476869994988638,0.5080062867021484,0.4440504165836576,0.5083545450722868,0.3636170953351414,0.3279655498322528,0.097400814,-0.31457794,-0.26606005,-0.21655652
Cc1cnc(CNc2ncncc2-c2ccccc2C#N)cn1,YIFJQOSOEFTEHM-UHFFFAOYSA-N,Cc1cnc(CNc2ncncc2-c2ccccc2C#N)cn1,0,0.2626488230443988,0.6055067908465888,0.3646924964511049,0.581238193156695,0.4737851461368781,0.4236668956060571,0.5703828468398194,0.5163650580904635,0.5912429546932978,0.6157108146353037,0.5096430222707564,0.5433668082178051,-0.19460353,-0.4296244,-0.32480627,-0.45618334
Cc1cnc(CNc2ncncc2-c2ccccc2C(F)(F)F)cn1,NHHPNKJIMKBERS-UHFFFAOYSA-N,Cc1cnc(CNc2ncncc2-c2ccccc2C(F)(F)F)cn1,0,0.3111705813247563,0.5046700052978145,0.4067578944988274,0.6833883696643706,0.4421745428109316,0.5769469343090287,0.710053559987905,0.5003015916568295,0.7214248498447129,0.7174524111876928,0.6858692090778978,0.6295650740127978,0.07659969,-0.44484216,0.013391942,-0.44894814
Cc1cnc(CNc2ncncc2-c2cccc(C#N)c2)cn1,GLVSPVHLHHCPEE-UHFFFAOYSA-N,Cc1cnc(CNc2ncncc2-c2cccc(C#N)c2)cn1,0,0.1973619665934149,0.3517668759016814,0.3965494049592468,0.5692727543954703,0.4937787865938849,0.4395970406994623,0.5505397928058164,0.3053035302386416,0.6410405540644658,0.6147710708982987,0.5494193394143094,0.5656238266462045,-0.19154094,-0.4273293,-0.31278905,-0.47242388
Cc1cnc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)cn1,SIRMWZZLVGGOCA-UHFFFAOYSA-N,Cc1cnc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)cn1,0,0.2062459714313743,0.4127686913538227,0.4090473429232774,0.5873031002868937,0.5558967622385258,0.4644453262728273,0.623128696607175,0.3352328580154654,0.4778843483402161,0.622991036118556,0.5603121509376974,0.5790217563321969,0.16086292,0.77405417,0.064403266,-0.54182553
Cc1cnc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)cn1,OYNQWVMVADROAH-UHFFFAOYSA-N,Cc1cnc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)cn1,0,0.178055878452246,0.618444313103284,0.2576150555887566,0.4977950449401944,0.320146786848606,0.3565770779595095,0.5229788595978508,0.2480211881321313,0.4745534222588126,0.4946218515482201,0.4740041299713058,0.3627439769640699,0.25552052,-0.21348107,0.027573884,-0.4900264
COc1ccc(CNC(=O)C2CSC(=O)C2)cc1,HCUPCEJAKRBBCP-UHFFFAOYSA-N,COc1ccc(CNC(=O)C2CSC(=O)C2)cc1,0,0.1026290039217722,0.2904592099230841,0.4086934893788573,0.2464897931196467,0.2316266429519454,0.2562285967271532,0.3475955458725152,0.2099771579719442,0.2923092919093643,0.2843605052349373,0.0929866623544825,0.2760702211751294,0.40436083,0.1792224,0.0021374822,-0.3584854
CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@H](Cc1cn(C)c2ccccc12)C(=O)N[C@H](Cc1ccccn1)C(=O)O,LIOKMIQQPDDTNO-UPRLRBBYSA-N,CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@H](Cc1cn(C)c2ccccc12)C(=O)N[C@H](Cc1ccccn1)C(=O)O,0,0.1501341783787835,0.1750630953608288,0.4714259463770727,0.5965234693911818,0.426446099140651,0.1947767510492637,0.3770087199106848,0.4172423968091016,0.5146441296511477,0.6358284034104142,0.1438033010981497,0.4996856621678683,-0.17163968,-0.46414357,-0.35539114,-0.29940814
Cc1ccc(-c2ccc(/C=N/NC(=S)Nc3ccccc3)o2)cc1[N+](=O)[O-],RLFLRGASSZBQCT-UDWIEESQSA-N,Cc1ccc(-c2ccc(/C=N/NC(=S)Nc3ccccc3)o2)cc1[N+](=O)[O-],0,0.1413644760587163,0.1685763303076786,0.6291401337293092,0.3103230884081117,0.5226991043686968,0.2300213905782128,0.4018651263536527,0.3425733986239374,0.3665651388787612,0.3686018811608453,0.2575559858582039,0.298576940924465,-0.6088155,-0.3820368,-0.5502566,-0.18214807
CCc1ccc(C(=O)COC(=O)c2cccc(N3C(=O)c4c(C)nc5ccccc5c4C3=O)c2)cc1,KTIPVKUYIZLDGR-UHFFFAOYSA-N,CCc1ccc(C(=O)COC(=O)c2cccc(N3C(=O)c4c(C)nc5ccccc5c4C3=O)c2)cc1,0,0.0833889504853094,0.0857327268119837,0.0754279626662402,0.2070330581635193,0.2055399213335131,0.1505346957869478,0.0780924740594843,0.2196451929595893,0.1822266581091297,0.3097939208205892,0.1416576094194943,0.1196964241482578,-0.77154076,-0.26521096,-0.53436995,0.101168156
CSc1nc(O)c(Cc2ccccc2)c(=O)[nH]1,ZBSZIRBJORCNGH-UHFFFAOYSA-N,CSc1nc(O)c(Cc2ccccc2)c(=O)[nH]1,0,0.084097705646247,0.1240861541324188,0.0221175092835836,0.2212076860063046,0.2236365768677003,0.0995864004908247,0.3336471098423732,0.1717639892363787,0.1329670699263531,0.1922990455569228,0.1365222069387067,0.2457539296824214,-0.1220936,-0.43490356,-0.2744439,-0.091009825
C[C@H](NC[C@H](O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,JGGVBBYJRQOPPA-BBRMVZONSA-N,C[C@H](NC[C@H](O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,0,0.3652587104646987,0.3125292548480051,0.7370006505998381,0.8491259360311194,0.6855646844077119,0.7142886689427448,0.8019878110984703,0.7089803020617227,0.7650100209163933,0.6381294620703253,0.7806742889841985,0.7518703074265038,0.24110734,0.0067549944,-0.29567963,-0.62932134
Cc1oc(C(C)(C)C)cc1C(=O)Nc1cccc(/C=C/C(=O)O)c1,QVKIOAOYTMVPNK-CMDGGOBGSA-N,Cc1oc(C(C)(C)C)cc1C(=O)Nc1cccc(/C=C/C(=O)O)c1,0,0.0934175461857819,0.131883895242316,0.1614463551858059,0.4190211939767788,0.2322959818240924,0.1686271041279164,0.1673505325204295,0.2854576264429612,0.3638831866069782,0.308126005713797,0.2115310247645759,0.1785463372215274,-0.45380482,-0.019063652,-0.40689504,-0.04766874
COCCNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,VLEKMSCBJBQXIB-UHFFFAOYSA-N,COCCNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,0,0.3574121968379574,0.7291493322640998,0.6645001133935134,0.6973578108493379,0.673982304698103,0.6727642378605103,0.5676072620642564,0.5414393991329904,0.5806472785303193,0.6834748298616884,0.5204260580551406,0.6565380747726789,-0.31198338,-0.4508351,-0.19969146,-0.54025674
CCCOc1ccc(-c2nc(OC)c3ccccc3n2)cc1,YWKHKRITRQRVIW-UHFFFAOYSA-N,CCCOc1ccc(-c2nc(OC)c3ccccc3n2)cc1,0,0.2587398977575488,0.7171501327455525,0.1840227332667877,0.6684617676420208,0.5986402607396739,0.255447893544859,0.4829238375997299,0.6048894755645841,0.5031074367439567,0.4871662362935776,0.4095990466375542,0.5789526170056984,-0.2121062,-0.34234706,-0.45194465,-0.036640346
CNc1nc(-c2ccccc2OC)nc2ccccc12,ABOZLLKCFJXVMC-UHFFFAOYSA-N,CNc1nc(-c2ccccc2OC)nc2ccccc12,1,0.4221138199878592,0.872487857223663,0.8970605236544438,0.7622345148683222,0.6515811313907085,0.8369363003296593,0.7010384194497743,0.7262898679929612,0.5041787760517383,0.7482679581931551,0.6305525473071537,0.762085836810708,-0.33867896,-0.34050024,-0.15764283,-0.3285368
CCOC(=O)CSc1nc(-c2ccccc2)nc2ccccc12,LDEHPRNCJJXOFE-UHFFFAOYSA-N,CCOC(=O)CSc1nc(-c2ccccc2)nc2ccccc12,0,0.1194681113758645,0.2284054254337509,0.2297901468880258,0.4065538016565428,0.3928685804044128,0.2715804153004284,0.451341591984001,0.3587756157551357,0.4089197631849423,0.41226273701806,0.4947772931207404,0.2912976080985616,-0.2625019,-0.35586214,-0.20994022,0.0013672262
CC(=O)NCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,UDMCJYIEFYGOIO-UHFFFAOYSA-N,CC(=O)NCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,0,0.2801069291952088,0.7870164090736778,0.4593877638083857,0.5123590304442931,0.4799649832825917,0.6124939852222795,0.4080240213694657,0.5792868239481284,0.4780901544599528,0.6922383996793873,0.5411728481304616,0.3669982922548139,0.250246,-0.010284245,-0.06542983,-0.3168905
CN(C)c1ccc(-c2nc(N(C)C)c3ccccc3n2)cc1,OOYXSJHBCIVUOE-UHFFFAOYSA-N,CN(C)c1ccc(-c2nc(N(C)C)c3ccccc3n2)cc1,1,0.4608486114880194,0.9402254829632052,0.8128896259626708,0.7876234513992668,0.7902277241136242,0.8045794729510367,0.7681863855452112,0.8593493061140203,0.7787328731087977,0.7433540625309196,0.8048974035521106,0.831182413194766,-0.35707214,-0.49205452,-0.46574384,-0.64627296
COCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,PPJJKWTYKPVSON-UHFFFAOYSA-N,COCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,0,0.2321688966453196,0.8151477938663549,0.4507302150007811,0.740429410043919,0.4582156794556551,0.4390574585907841,0.4516767136441944,0.4011808884453285,0.5111542824310273,0.5645300447658195,0.5245876164166577,0.3876623598157606,-0.105224505,-0.2576382,-0.14032206,-0.27145895
CC(=O)NCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,WQBLHJVGXYWXSW-UHFFFAOYSA-N,CC(=O)NCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,1,0.4061608213145436,0.8108622234419164,0.8464933528486898,0.6150134059101455,0.5869608377362502,0.7876787129822541,0.5522094296059255,0.825194819107367,0.6873084286392658,0.6820793956175788,0.8021359429138689,0.5988659826935079,-0.3076083,-0.3151779,-0.20545563,-0.14879277
CC(=O)NCCNc1nc(-c2ccccc2C)nc2ccccc12,ZWQBSEAYPMVKJR-UHFFFAOYSA-N,CC(=O)NCCNc1nc(-c2ccccc2C)nc2ccccc12,1,0.4192802015539314,0.8768633810791968,0.8739913794501841,0.5647702885035825,0.6766192821828545,0.8264707404364953,0.5343556700211053,0.8979274393400652,0.7102891634664026,0.6569788501519254,0.7214625839364474,0.669617682809598,-0.079450265,-0.23189583,-0.20378086,-0.09326979
COCCNc1nc(-c2cccc(OC)c2)nc2ccccc12,NGFFKBXZSXYGSI-UHFFFAOYSA-N,COCCNc1nc(-c2cccc(OC)c2)nc2ccccc12,1,0.4361836820462994,0.8724014872826737,0.938906588221752,0.8390309694453879,0.755363946373287,0.7260917919191392,0.6398865514277202,0.7969192146786674,0.68834445183689,0.7484406636943861,0.7018892927473279,0.7540991438154773,-0.28516713,-0.37403652,-0.22089934,-0.2394323
COc1ccccc1-c1nc(N(C)C)c2ccccc2n1,CQEGXYQXKIAAGG-UHFFFAOYSA-N,COc1ccccc1-c1nc(N(C)C)c2ccccc2n1,1,0.4482585436013056,0.9105033809495044,0.8693477939920586,0.7467818535347086,0.6160271792382359,0.8355360530776967,0.7347117269140266,0.8671743841802826,0.6344674537324703,0.8081802362200672,0.7891264647130831,0.7949114258203196,-0.2219651,-0.30202192,-0.20558526,-0.31010014
CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,GKKXDQMITYOQAS-UHFFFAOYSA-N,CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,0,0.2933445395257895,0.4598530419592394,0.7764841132293127,0.4833753980140837,0.5418815954782812,0.5696173834711558,0.5217943891097458,0.6015074891168133,0.5874352773855159,0.5912984354544739,0.5203293855308013,0.6184909411269854,-0.36302102,-0.5109498,-0.36711395,-0.375453
COCCNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,ZBPXPJFIQHROPR-UHFFFAOYSA-N,COCCNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,1,0.503630931541322,0.9624474284633708,0.8941295024916207,0.9484361375852176,0.887072015310816,0.9485022184435704,0.8367008424402214,0.9481271561423978,0.8441265154974046,0.9066557319486562,0.9499730661945304,0.8934763744197697,0.021998674,-0.20817262,-0.21667421,-0.32480553
COCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,WMJHKMDKXMYMSI-UHFFFAOYSA-N,COCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,0,0.405729547674869,0.7639193892213064,0.8621369419433026,0.8083703958939593,0.5513394211607596,0.7063533192706315,0.6357517255785816,0.6976215961236636,0.7158863306625483,0.7783525120602497,0.803110742420526,0.5934543774019481,-0.31815842,-0.35323694,-0.23232028,-0.2599069
COCCNc1nc(-c2ccccc2Cl)nc2ccccc12,ADHJEYRXYABXKK-UHFFFAOYSA-N,COCCNc1nc(-c2ccccc2Cl)nc2ccccc12,0,0.4246059179118299,0.7788106528216642,0.8448227108021256,0.849027305974895,0.7851152248975249,0.6899993071928291,0.6878561556525236,0.7914877105900273,0.6412671735529282,0.8101242275635304,0.7861403559168219,0.6343779180265214,-0.3480676,-0.39403328,-0.27146658,-0.35744
COc1cccc(-c2nc(N(C)C)c3ccccc3n2)c1,PQFIRGSFSRNTLR-UHFFFAOYSA-N,COc1cccc(-c2nc(N(C)C)c3ccccc3n2)c1,1,0.4468727202914443,0.9235038094865116,0.9167961881063108,0.7084650666726513,0.6660530412120038,0.8337928040790313,0.7192240257641054,0.8703443423826771,0.6911312060337613,0.6935631682930004,0.7893312705232219,0.7774926462689129,-0.3694412,-0.41726795,-0.31481814,-0.2824566
COc1ccccc1-c1nc(NCCNC(C)=O)c2ccccc2n1,CWSSXUOGGOYPHI-UHFFFAOYSA-N,COc1ccccc1-c1nc(NCCNC(C)=O)c2ccccc2n1,1,0.4331711150415636,0.9031790450072088,0.8757555769953097,0.7032931524420313,0.629892116876011,0.8273708231404573,0.5868802611009106,0.8607315769744264,0.7445645485243643,0.693742384572006,0.7840916658415438,0.7052579630286184,-0.30170006,-0.2972225,-0.14711511,-0.016346514
CC(=O)NCCNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,PNCVBVHPMXYCQT-UHFFFAOYSA-N,CC(=O)NCCNc1nc(-c2ccccc2CN(C)C)nc2ccccc12,1,0.4858456340853268,0.9375295169085762,0.8837396330838994,0.7951026219094013,0.7819384708827813,0.9415279867842548,0.7749862317508809,0.9634263423433682,0.8101012475067684,0.8228923103799541,0.9252874169620816,0.866517776599036,0.037276685,-0.22073254,-0.1554216,-0.26607624
CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,ASJLCBYMYBWXAW-UHFFFAOYSA-N,CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,0,0.324274073586248,0.4949628462189249,0.7482011053670634,0.6123504834616994,0.6411375577932572,0.7789696242559923,0.6096825210208324,0.5545901505189406,0.5842245992162911,0.5980544713206719,0.522482981758198,0.6792846195234419,-0.033285797,0.7680366,-0.2076924,-0.5547439
CN(C)Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,HIKCGYODTAQCSA-UHFFFAOYSA-N,CN(C)Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,1,0.5000409091761471,0.9688402116329264,0.8807712181117371,0.8294008614241836,0.8444548431929206,0.9550839120241896,0.8736247138202202,0.9717423593769248,0.8114087261382006,0.8966665316036888,0.9122636020202656,0.9231450787864932,0.09248009,-0.25888658,-0.28512838,-0.506503
COCCNc1nc(-c2ccccc2C)nc2ccccc12,ZJVVEQKOYCWCBX-UHFFFAOYSA-N,COCCNc1nc(-c2ccccc2C)nc2ccccc12,0,0.424859484118173,0.7974387366866641,0.8708733542330502,0.8132601503859476,0.7898782009033991,0.7381685123072428,0.6037860983329304,0.7981335129924922,0.6422445286432448,0.783933178127304,0.7364031981956709,0.6801872999382965,-0.27780637,-0.37991783,-0.2807417,-0.23687539
CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,AYYZPYQDRGLVLE-UHFFFAOYSA-N,CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,0,0.2274420341596696,0.7554376556045446,0.4368450549802462,0.5833787284145537,0.3950628272347629,0.5196825127668427,0.4963301237708502,0.4023578730386207,0.4692965914890383,0.4441644160699527,0.49270367380143,0.3792796939305919,0.051111758,-0.31494507,-0.27361107,-0.542552
COc1cccc(-c2nc(NCCNC(C)=O)c3ccccc3n2)c1,GRCZXEWKEOSWQS-UHFFFAOYSA-N,COc1cccc(-c2nc(NCCNC(C)=O)c3ccccc3n2)c1,1,0.4137164264763415,0.7706455283850193,0.935678415108348,0.5264168611541584,0.6649717942988543,0.8000342696597211,0.5686100744165585,0.8837163591383271,0.7230613616954009,0.5668044783499593,0.7867266890816296,0.7200968812285579,-0.057943642,-0.24213454,-0.042641297,0.005439073
CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,ILNMDLROHQLWIV-UHFFFAOYSA-N,CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1,0.4597934098647798,0.9264994998400484,0.8945748663936743,0.8292964854842857,0.8101816968658253,0.8280765413388367,0.7565127859561269,0.8092618278543815,0.6669559314708229,0.7710965400978383,0.8191894674356969,0.8294322004411433,-0.3471259,-0.47238696,-0.4174872,-0.61439604
Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,VUYZLJXVNMVIBU-UHFFFAOYSA-N,Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,1,0.4383972933166737,0.8644818681967329,0.8426835443733904,0.6475283592578716,0.6837833595832488,0.7753094070478435,0.6872348746130599,0.9276695426653124,0.6267086625927486,0.7912694150419692,0.8112096968769904,0.7686981232528463,-0.3123444,-0.4191859,-0.38664937,-0.32179928
