input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,QAGYKUNXZHXKMR-HKWSIXNMSA-N,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1,0.6239787229161073,0.6519739505357818,0.7104042966610614,0.6428148842529492,0.6121179307677409,0.5871410577984211,0.71918912045331,0.29163015,0.118606985,-0.6215826,-0.5541433
CN1C(=O)C[C@@H](c2ccccc2)C1=O,WLWFNJKHKGIJNW-VIFPVBQESA-N,CN1C(=O)C[C@@H](c2ccccc2)C1=O,0,0.4266602413561842,0.2837936282554978,0.4008746765313081,0.294386284923494,0.2855205376314995,0.3801329440460619,0.3223880449343735,-0.09595609,-0.66926396,-0.17784247,-0.60670537
C[C@H]1O[C@]2(CS1)CN1CCC2CC1,WUTYZMFRCNBCHQ-WPRPVWTQSA-N,C[C@H]1O[C@]2(CS1)CN1CCC2CC1,1,0.4950591554165284,0.5222326445891549,0.5121683575933348,0.4449056610876281,0.3052692721103771,0.3808455005494606,0.4778840956349681,0.6681394,-0.26384953,-0.07766241,-0.33089033
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,0.4817491874769602,0.5121958860829304,0.4659676836141171,0.3808654499600105,0.3512378224841372,0.3971717353476672,0.4266657207679822,-0.29854447,-0.64462614,-0.23822892,-0.8582012
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,0.6101319126446331,0.7004884483836964,0.6702102859942192,0.6500596807321506,0.5372724229283858,0.5662353903426598,0.6187710854813067,-0.49147278,-0.5325837,-0.440849,-0.20873708
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,VACCAVUAMIDAGB-UHFFFAOYSA-N,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,0.4132425133806949,0.2973059104255874,0.3189090699045454,0.2361721505834502,0.3149264828868188,0.3668486589061524,0.3126155107988139,-0.04472071,0.8418349,-0.33867165,-0.2772246
C[C@H]1CCN(C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c2ccc3c(c2)C[C@@H](C)CN3)[C@@H](C(=O)O)C1,JGYMPAKZXMNHCA-IDENBPMYSA-N,C[C@H]1CNc2ccc(S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N3CC[C@H](C)C[C@@H]3C(=O)O)cc2C1,1,0.5664718150659286,0.5695825359777397,0.5677935374841369,0.5746099588684519,0.4728269039006611,0.5932971073766662,0.5472816117104511,0.7195368,0.0914318,0.00036250055,-0.36854276
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-LJISPDSOSA-N,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1,0.5301679112581593,0.6878375608162665,0.4673129276849185,0.4530153468517213,0.4187276156687757,0.4840720696513452,0.522704353984977,-0.0051080585,-0.8429276,-0.2568063,-0.4512359
N=C(N)N1CCc2ccccc2C1,JWPGJSVJDAJRLW-UHFFFAOYSA-N,N=C(N)N1CCc2ccccc2C1,0,0.4215808528728385,0.3874612639318121,0.3098277882887102,0.1825912603027726,0.3054767038047367,0.3498071482265447,0.3171153336143979,0.24201655,-0.034882367,-0.19158748,-0.4800796
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,JXZZEXZZKAWDSP-UHFFFAOYSA-N,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0,0.5093679421879359,0.4717541366232544,0.5691716441845172,0.4158671087163157,0.4370751674461693,0.4183612315316407,0.4801545955025856,0.15578395,0.17549461,-0.19874838,-0.36220348
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-SSDOTTSWSA-N,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0,0.4186895365377794,0.3219101210049229,0.3703128995393629,0.2186713150567623,0.2968913613493386,0.3912386880904396,0.2885610305938156,0.10118592,-0.55902195,-0.26952487,-0.6194482
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,KQPKPCNLIDLUMF-QMMMGPOBSA-N,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0,0.4280069407686246,0.3130493579911434,0.4594020092800606,0.2245704192939361,0.2819417305978118,0.404976215724016,0.3052570982427761,0.15108833,-0.5317216,-0.30333528,-0.5613391
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,RRGUKTPIGVIEKM-UHFFFAOYSA-N,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,0.5818744869775223,0.6067758168767411,0.5876704654087322,0.7317017961457165,0.5673141882526055,0.4798015746281093,0.5749715939439994,-0.029718786,-0.19342026,-0.18967196,-0.09423899
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,TUFADSGTJUOBEH-ZWNOBZJWSA-N,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0,0.4619136716976901,0.3439526950284315,0.3653125299938422,0.4681834618857069,0.3740529138663723,0.4196813653059733,0.4317572952656672,0.52645093,-0.263144,-0.07960234,-0.5833905
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,GBXSMTUPTTWBMN-XIRDDKMYSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,1,0.5249138697098981,0.530307420629361,0.4014980517443416,0.5000121041285557,0.5072182544877045,0.4758764271365148,0.4905316124124,0.5910442,0.09627497,0.25131306,-0.4470915
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,ULGZDMOVFRHVEP-RWJQBGPGSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,0.5549916912013165,0.5772739695558401,0.3292994204733444,0.5566405201979252,0.526057109731818,0.5247692252315234,0.6251486386538861,0.33785707,-0.42811182,-0.2746691,-0.4657153
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,AGOYDEPGAOXOCK-KCBOHYOISA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,0.5644612678284533,0.5866100901628332,0.3501444734498117,0.5776507595492208,0.5552980314517737,0.5393757285396615,0.6500404553683381,0.33969295,-0.4741155,-0.32129496,-0.45977747
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,XOEUHCONYHZURQ-HNUBZJOYSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.5524623387236625,0.5128375297399194,0.3781368942581291,0.5482480417917223,0.5252646098997928,0.5447657937959562,0.6139690629236935,0.35490143,-0.45729107,-0.28908014,-0.4531124
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,BPEWUONYVDABNZ-DZBHQSCQSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0,0.5930334313996073,0.5376243136050185,0.6789523402804232,0.5928912779174239,0.5281438981132048,0.6078443680831404,0.5691913972410991,0.44706243,-0.4471568,-0.3340091,-0.5594963
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,GMHKMTDVRCWUDX-GFCCVEGCSA-N,CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,0,0.4224227525657633,0.2653691330105825,0.2930195906457478,0.3098556464007613,0.3355312411733975,0.4038420069908933,0.3571282232107092,0.309824,0.7212318,-0.20684895,-0.7083392
CCN1C(=O)N[C@H](c2ccccc2)C1=O,SZQIFWWUIBRPBZ-SECBINFHSA-N,CCN1C(=O)N[C@H](c2ccccc2)C1=O,0,0.4128158784232323,0.333600237737955,0.2973840132773299,0.2213596279939766,0.2952019812931877,0.3315712663679265,0.3249231515610597,0.36275113,0.16692936,-0.2814358,-0.5965557
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@@H](C)=O)cc1,INVMPYSSMWXOGI-MFOYZWKCSA-N,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@@H+](C)[O-])cc1,0,0.5587180822310722,0.5223537917124775,0.5455899143031768,0.5866419544904677,0.4712575990820459,0.5699339023152461,0.5362169242664448,-0.7850232,-0.1658315,-0.5949395,-0.121375605
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,WOXKDUGGOYFFRN-IIBYNOLFSA-N,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,1,0.614944915691067,0.6357828100708902,0.6162347973776612,0.7114940793724034,0.6710672321947657,0.5687254049635921,0.6549195420314117,0.3405106,0.094420254,0.03399664,-0.33982858
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,YASAKCUCGLMORW-HNNXBMFYSA-N,CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,0,0.4950989507714389,0.4787322475459627,0.5420046096690024,0.4517550811078262,0.3673905577615243,0.477359113937319,0.4257034086921504,-0.04583338,-0.04520458,-0.11016522,-0.45083597
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,NRUKOCRGYNPUPR-QBPJDGROSA-N,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,0.6162375435720002,0.6422928664488001,0.7575826933086045,0.6277835619589024,0.6368654455731837,0.5256490846998992,0.6876027071629328,-0.25611025,0.1577416,-0.27866045,-0.30067036
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,LXMSZDCAJNLERA-ZHYRCANASA-N,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0,0.6051994546827585,0.5661800117915298,0.7130547307419945,0.5965780540368705,0.6373301190218328,0.573215439875146,0.5730226144577856,0.4363827,-0.45757043,-0.4203235,-0.48606244
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,VHVPQPYKVGDNFY-TUJWMRSMSA-N,CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0.6215890575054942,0.6521429724176462,0.6327411217277874,0.6929368549097564,0.7030359271963476,0.5844953832533134,0.6616008680713261,0.104706466,0.029926836,-0.46249637,-0.6438869
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,FMGSKLZLMKYGDP-USOAJAOKSA-N,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,0.5841173203442631,0.6170432098975133,0.482789313304281,0.6213163838431857,0.569280712359532,0.6337134051042275,0.5712046062865507,0.4256364,-0.44645566,-0.22566907,-0.4705793
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,0.5067544752009532,0.5420753798519998,0.2828467971719312,0.4889613972941422,0.4668901729313209,0.4818631507846914,0.5514586597347569,-0.20399645,0.13677645,-0.24347684,-0.333154
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-NSHDSACASA-N,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0,0.4325813974840556,0.3365126645657055,0.2806705583892427,0.3215483298290671,0.3288400178254999,0.4068171567625461,0.3499101202900565,0.32692367,-0.44120952,-0.059874766,-0.49428836
CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,HXYYJPLPXWLAMQ-JMIUGGIZSA-N,CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,0,0.4785453124824242,0.4522507781773009,0.508753308885354,0.3789019565974058,0.3132467823256348,0.4256407734322647,0.3796074713726032,-0.2825878,-0.65045273,-0.3397559,-0.67438984
COCc1c(C(C)C)nc(C(C)C)c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,SEERZIQQUAZTOL-RAKWIPDMSA-N,COCc1c(C(C)C)nc(C(C)C)c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1,0.6246088926417418,0.6817726154601277,0.711117305630404,0.7002075267301773,0.5668939498275892,0.5821601688685774,0.6821835638988923,-0.3298669,-0.2114358,-0.6675087,0.0526091
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,VHOGYURTWQBHIL-UHFFFAOYSA-N,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,0.5106970071493805,0.5284839418055318,0.4855834380548395,0.4890159884079131,0.4350292386693039,0.4439057370062858,0.5051451940789742,-0.08786313,-0.62159574,-0.42842188,-0.4190563
Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,CIUUIPMOFZIWIZ-UHFFFAOYSA-N,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0,0.4337460733631315,0.3877922706748017,0.4751241534125427,0.2298358322472375,0.3035370630049147,0.3532928937943961,0.2520411401987683,-0.13320944,-0.57239425,-0.26665023,-0.44396958
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.5560075164045374,0.5859234675515336,0.6078491190659627,0.5850281335744535,0.4656873741204955,0.4787386855649704,0.5755632475314706,0.2838508,0.23802507,-0.007855013,-0.43676683
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,RKLNONIVDFXQRX-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,0.5473111932160827,0.5846146335487642,0.6377897014161844,0.4801375863170172,0.4352708589899479,0.473637825742995,0.5761532023885741,0.30433446,0.23215497,-0.022662863,-0.4758684
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,GPMXUUPHFNMNDH-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0,0.5432010848760328,0.5376836640922198,0.6246955331035792,0.5200840139077889,0.4458054750396416,0.4861684939258734,0.5285931597478177,0.20495892,0.2982669,-0.10722953,-0.36739254
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,SLRCCWJSBJZJBV-TUVASFSCSA-N,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,0,0.467996188760373,0.3884112771288954,0.4478448799984572,0.4107102044376118,0.3368622309679485,0.4377099011689959,0.4061377577903109,0.9255835,-0.1958229,0.1298902,-0.26627207
CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C/CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,RCOWGILQXUPXEW-CEBPFEQASA-N,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C/CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,1,0.6403247563936793,0.7029472340098553,0.6728163617753897,0.7137606815437973,0.717699342396788,0.6539353604194552,0.7119832612152189,0.41641098,-0.47649372,-0.21416178,-0.5876576
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,VKHAHZOOUSRJNA-GCNJZUOMSA-N,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1,0.6503798295127331,0.7321165206169709,0.718782317439597,0.7742387208067482,0.7562468553726477,0.637165436316147,0.7483397672921765,0.4339102,-0.45577595,-0.32325098,-0.5954592
CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,IEXUMDBQLIVNHZ-QYQUYBGJSA-N,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,1,0.6429982401848829,0.7157326538578032,0.7019219290534239,0.7246278023167801,0.7426202960257652,0.6386772297850202,0.7158025037271817,0.4321773,-0.45406562,-0.16584538,-0.55095774
CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,MBUVEWMHONZEQD-SFHVURJKSA-N,CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,0.5933597528313853,0.5801212720780982,0.6662022371271195,0.6458680559563178,0.5887051480435108,0.5726572003252939,0.5154515150360337,-0.055324614,-0.12887567,-0.4276543,-0.26406956
CC1=C(C)C(=O)C([C@@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,ZBVKEHDGYSLCCC-SFHVURJKSA-N,CC1=C(C)C(=O)C([C@@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1,0.587470463266891,0.5589254153733885,0.5840557602599178,0.5859589207245878,0.5578841877688862,0.5320603115146301,0.5712892913363682,-0.16350582,-0.8719406,-0.16695817,-0.4122862
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,PMATZTZNYRCHOR-SLGIMQCHSA-N,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,0.6276004013119844,0.6302807964802621,0.578768836694136,0.6484770709534481,0.9513661958458666,0.6646901327845044,0.6698170440571615,0.72734797,-0.2368952,-0.08353882,-0.7621906
C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,YJDYDFNKCBANTM-PYCKSKKLSA-N,C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,0.6244575927278596,0.6249697608891488,0.5532553812579152,0.6581368453447185,0.9577054530417674,0.6492029242145934,0.663993362999807,0.7487414,-0.21153119,-0.07911499,-0.7942694
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,NZLBHDRPUJLHCE-UHFFFAOYSA-N,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0,0.4934995813423796,0.3862080171704226,0.431162767663194,0.4033426018306096,0.4476456530473712,0.5115268334609074,0.4551441997779913,0.24598265,0.09662342,-0.104775414,-0.5606278
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,JURKNVYFZMSNLP-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,0.585235982549705,0.5624346681016232,0.6320323176749736,0.5114489861762703,0.5560302865359328,0.5386354437609248,0.5673104358467951,-0.08459589,-0.58535874,-0.20433706,-0.53412455
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,IAVUPMFITXYVAF-XPUUQOCRSA-N,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1,0.4956433215701953,0.441134985498802,0.4811457699144622,0.4434029449894129,0.3803112344198968,0.468028582260624,0.5315279273617539,0.2846048,0.6864959,0.101481766,-0.28447616
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,YEHCICAEULNIGD-MZMPZRCHSA-N,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0.5700084296737503,0.5814461065510831,0.610463537565877,0.5897063243775846,0.523620804426546,0.4919486615952883,0.5202307974044063,0.37573725,-0.060566008,-0.08027304,-0.6832613
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,JOAHPSVPXZTVEP-YXJHDRRASA-N,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,0.5927865036807325,0.6234101234961577,0.659508719242541,0.5947291448136898,0.5254526702900834,0.5502542967047594,0.604589816826208,0.35992384,-0.060530007,0.010531902,-0.65911347
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,NQDJXKOVJZTUJA-UHFFFAOYSA-N,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.511056737653301,0.465832576318315,0.5095631153373406,0.4906774510844334,0.3713786705513661,0.4794564770558697,0.5609943637136479,-0.10525513,-0.4036508,-0.38353756,-0.42905858
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,HXHWSAZORRCQMX-UHFFFAOYSA-N,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.4840239036175677,0.4529267518379783,0.6243081705016158,0.3480650670533676,0.3891316945565307,0.3968800659888846,0.3616766951660829,-0.20726985,-0.41736,-0.5816742,-0.20968314
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,AUYYCJSJGJYCDS-LBPRGKRZSA-N,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0.4801977541422474,0.4286022910884046,0.4385757704013181,0.4161799486228281,0.4277501883776488,0.4049537463136551,0.4356556434874314,-0.15975653,-0.670969,-0.175197,-0.4933292
Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,MPIPASJGOJYODL-GOSISDBHSA-N,Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0,0.5212648493193701,0.3792463005193695,0.4653543932143344,0.508758022276455,0.5442650863821925,0.4849221147162589,0.4945797974376663,-0.34577936,-0.64391875,-0.3216766,-0.59066284
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BYBLEWFAAKGYCD-SFHVURJKSA-N,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.5199084203674827,0.4187160580842622,0.4442953473759888,0.5001503697407806,0.5507663379882596,0.4608532521613308,0.4794326245115118,-0.36400315,-0.63361543,-0.3504728,-0.5395161
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,LEZWWPYKPKIXLL-SFHVURJKSA-N,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.5008530385493288,0.358502810042771,0.4208926933886943,0.4631167885369914,0.5199009737496841,0.4415757519099154,0.451797857221245,-0.4680487,-0.6156789,-0.31260982,-0.66311765
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,MCGSCOLBFJQGHM-SCZZXKLOSA-N,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0,0.4714498190852825,0.5055245466183843,0.4035985424130481,0.3138019263483634,0.3516671797152327,0.4190332432957633,0.3975875954204128,0.009165794,-0.43960014,-0.21610093,-0.57068986
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,JEYCTXHKTXCGPB-UHFFFAOYSA-N,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1,0.5123426156396618,0.4851868616279949,0.4091608926899971,0.6027249889789701,0.4650873499476681,0.4847213735725094,0.4863178322687903,-0.42145944,-0.25917643,-0.23569971,-0.15631808
