input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCOc1cc(C2NN=C(c3ccccc3)S2)ccc1OCc1ccccc1Cl,IPTAVRNPZDIQLC-UHFFFAOYSA-N,CCOc1cc(C2NN=C(c3ccccc3)S2)ccc1OCc1ccccc1Cl,0,0.2848903020605435,0.4398520434587506,0.2844130888467945,0.668845774818853,0.758078578829704,0.7637541821712444,0.6889262065383344,-0.4701954,0.036213636,-0.5272908,-0.20899147
COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1,BXUXQYJVGIQZPP-UHFFFAOYSA-N,COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1,0,0.2885850296581114,0.4806529728984395,0.7978234886560016,0.4979660474651665,0.6789436685564527,0.6344971815712139,0.6937068745219452,-0.21192572,0.0107088685,-0.30314416,-0.17759955
CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2,KLPWJLBORRMFGK-LBPRGKRZSA-N,CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2,0,0.2988607669919685,0.8791598792590078,0.5271204242384989,0.6888806133672885,0.4724205093734605,0.4899191526299052,0.3942526745806429,0.5341992,-0.16714537,0.05580695,-0.23587027
CCN1C(=O)C(CC(=O)Nc2ccc(OC)cc2)N(Cc2cccnc2)C1=S,XBWYZBGGJKWPNL-UHFFFAOYSA-N,CCN1C(=O)C(CC(=O)Nc2ccc(OC)cc2)N(Cc2cccnc2)C1=S,0,0.1512113696257503,0.2976738823817952,0.5264386500007846,0.3050140751323957,0.4074326622516453,0.3441323387216733,0.3082190461827063,0.43805188,0.08167601,0.16580075,-0.18615717
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@@H]3SC2)cc1,FMZXNVLFJHCSAF-BEFAXECRSA-N,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@@H]3SC2)cc1,0,0.0918814034185103,0.184131462844952,0.0381914559978957,0.2692012083304147,0.2231290480757646,0.0864158404619653,0.0774356411164768,0.17965728,-0.73769504,-0.17965828,-0.23461853
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@@H]1C(=O)O,HGBLNBBNRORJKI-FXPVBKGRSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@@H]1C(=O)O,0,0.0867016934075775,0.0370089852260285,0.0589282858509295,0.0881246617295201,0.1230357924121035,0.0679291751898656,0.0465011604127061,0.22121221,-0.7231896,0.0010966808,-0.4003656
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,HGBLNBBNRORJKI-WCABBAIRSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,0.0866668978198877,0.0370089852260285,0.0585749000434222,0.0832973998365161,0.1230357924121035,0.0679291751898656,0.0466737914687843,0.22121221,-0.7231896,0.0010966808,-0.4003656
COC(=O)C1=C(NC(=O)c2ccc(C)cc2)CCS1,RTJZHPNJQNZSCX-UHFFFAOYSA-N,COC(=O)C1=C(NC(=O)c2ccc(C)cc2)CCS1,0,0.0938023638147062,0.197251299940671,0.2336381127362518,0.1456707508500519,0.192126447042569,0.1796336518959342,0.1619076620631244,-0.08381674,-0.34236577,-0.3173502,-0.14735794
CCN(CC)S(=O)(=O)c1ccc(C(=O)NC2=C(C(=O)OC)SCC2)cc1,PVDVBSIYTXVQEZ-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1ccc(C(=O)NC2=C(C(=O)OC)SCC2)cc1,0,0.1482754575514928,0.5064286932452287,0.2120783728986322,0.2878492614133178,0.2800522722876291,0.2882111889487332,0.2888727230550003,0.31629223,0.61954224,-0.1334536,-0.35246372
COC(=O)C1=C(NC(=O)c2cccc(OC)c2)CCS1,GPDZLUNLXHMMLS-UHFFFAOYSA-N,COC(=O)C1=C(NC(=O)c2cccc(OC)c2)CCS1,0,0.0984414828570337,0.3272495190239314,0.1985661090492237,0.1605739413152107,0.188043212947875,0.193953460323497,0.2079477994495228,-0.010106653,-0.34477004,-0.17541881,-0.1571839
CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(c3ccc(Cl)cc3)C2=O)cc1,SUCLMCSWDCQQIJ-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(c3ccc(Cl)cc3)C2=O)cc1,0,0.0903691000089543,0.107314689611775,0.1085392711264634,0.2252809481180472,0.141624133672834,0.13001568659139,0.0601134587513319,-0.23103194,0.61266446,-0.35104817,-0.10935108
CC(C)c1nc2oc3ccccc3c(=O)c2c(=O)n1-c1ccccc1,FIKKMCDXXDNJBD-UHFFFAOYSA-N,CC(C)c1nc2oc3ccccc3c(=O)c2c(=O)n1-c1ccccc1,0,0.0981211272554941,0.25511674469723,0.2334022949899268,0.1772280520360418,0.1775182568528449,0.0796874194074321,0.303918582095583,-0.585834,-0.3013274,-0.5336821,0.21917263
O=C(NCc1nc2ccccc2[nH]1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,HYCRWMLICWPLRA-BRWNIOCJSA-N,O=C(NCc1nc2ccccc2[nH]1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0,0.2303048921862628,0.5827349605840725,0.4848901865567471,0.4933540478510289,0.684447004268244,0.6041618495223671,0.426593772238072,-0.31927764,-0.61848545,-0.3715558,-0.39912206
Nc1ncnc2c([C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)nsc12,YGFGQYZYMXRMTP-GWESYWMQSA-N,Nc1ncnc2c([C@@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)nsc12,0,0.0870541301315122,0.0732382986040303,0.071039491730161,0.0454805884755454,0.0435480060856035,0.1452350908064607,0.0863748139613329,-0.24458022,-0.63411504,-0.368379,-0.5316733
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc4c(c3)OCO4)c2c1,LXRGSBCXKYEARW-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc4c(c3)OCO4)c2c1,1,0.490560847222172,0.9731075642761872,0.9894928226407887,0.9706335019221128,0.9618665286928394,0.9473030637083162,0.9683266334164128,-0.31164783,-0.44387567,-0.40471867,-0.45485693
CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,KNADXBVKFAUMCR-UHFFFAOYSA-N,CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,1,0.4138277548304545,0.710867777352518,0.6568837203760767,0.8514005411483989,0.8517534697690872,0.7518967883259222,0.7631169065632046,-0.24325576,-0.6308056,-0.51196563,-0.524402
CCn1c(SCC(=O)N2CCCCC2)nc(O)cc1=O,HVBJWJMYRKDHIF-UHFFFAOYSA-N,CCn1c(SCC(=O)N2CCCCC2)nc(O)cc1=O,0,0.0910785047109414,0.1739208066850085,0.0312086619642156,0.1104294883043792,0.2579152319457378,0.2307460466357965,0.0968828098245683,0.75167584,-0.2075148,0.071581215,-0.2024268
CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C,FVCMPRQZJZVUIX-UHFFFAOYSA-N,CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C,1,0.1976564707101508,0.4967828479387457,0.6716332124882899,0.4709655706062973,0.4076863591120249,0.4327280582053676,0.4634476596435642,-0.10852672,0.01991582,-0.092401065,-0.23181297
CCN1C(=O)C2(SC(NC(C)=O)=NN2C(C)=O)c2cc(C)ccc21,FRUPUHPNRLDSNX-UHFFFAOYSA-N,CCN1C(=O)C2(SC(NC(C)=O)=NN2C(C)=O)c2cc(C)ccc21,0,0.0895659965789632,0.1499818104586134,0.1569023945633704,0.1027515360765586,0.091298687882649,0.1682752280904225,0.0921001023594957,0.1350537,-0.50571954,-0.11937402,-0.22310528
CNc1c2c(nn1C)CCCC2,NKDJNEGDJVXHKM-UHFFFAOYSA-N,CNc1c2c(nn1C)CCCC2,0,0.1570790981458354,0.5219824135651607,0.1110194953549458,0.3709642906335011,0.3945707083260975,0.3487698721295104,0.3312002248874492,0.10620642,-0.51231974,-0.13427466,-0.33908778
C[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)[C@H](Cc2ccccc2)NC1=O,KOGICAUICXLLQT-UOVPBQLFSA-N,C[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)[C@H](Cc2ccccc2)NC1=O,0,0.0941496779338753,0.2954972847201639,0.2000453811049556,0.1087505570472361,0.1352433455133497,0.0595704198069153,0.0219824280183006,0.37545007,-0.22624984,-0.12244569,-0.3378306
COc1ccc(CCNC(=O)COC(=O)c2cnc(C)cn2)cc1,KOJCAEZNGYCQTO-UHFFFAOYSA-N,COc1ccc(CCNC(=O)COC(=O)c2cnc(C)cn2)cc1,0,0.1098821010893582,0.4043568988161828,0.1286910477691366,0.2790297078995924,0.2502985173865576,0.2460199951026985,0.3359561440384799,0.13528484,-0.2165471,0.083805144,-0.17305718
CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,XWZGMOYPVSWYOT-UHFFFAOYSA-N,CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,0,0.2533810659490181,0.5287639594177578,0.5950902841823658,0.5062329193177174,0.4249968614957973,0.5111725341365013,0.3946726836132914,-0.35160434,-0.15332794,-0.25003207,0.48403382
FC(F)(F)c1cnc(N2CCC(=NOCc3ccc(Cl)cc3)CC2)c(Cl)c1,MHYLXERWDUMEGF-UHFFFAOYSA-N,FC(F)(F)c1cnc(N2CCC(=NOCc3ccc(Cl)cc3)CC2)c(Cl)c1,0,0.1793293633567071,0.4112366924841807,0.2195195359971591,0.4939946328839827,0.6978485466621633,0.6626508230713932,0.4388844705836604,-0.49902534,-0.5194292,-0.48395976,-0.4764784
Fc1ccc(-c2ccnc3nc(N4CCOCC4)nn23)cc1,YSVMNPZEMKYLIR-UHFFFAOYSA-N,Fc1ccc(-c2ccnc3nc(N4CCOCC4)nn23)cc1,0,0.0920877212511995,0.0916923656365602,0.1148017253317689,0.1091935035942748,0.2327186695931412,0.2997871776559417,0.1858936169413751,0.24552733,-0.21597719,-0.09577498,0.15862736
O=C(c1ccccc1)c1ccc(OCCn2cnc3ccccc3c2=O)cc1,QEKZNMFPJJLESB-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc(OCCn2cnc3ccccc3c2=O)cc1,0,0.1809385916609496,0.2560687232185596,0.5386295345833498,0.4840408898409791,0.5146283782542989,0.4682711072775994,0.4348897121070308,-0.51314855,-0.3283513,-0.28352916,-0.23871274
CCN(C(=O)Cc1ccccc1OC)c1nnc(-c2ccncc2)s1,QFXPNIZPSKLIEH-UHFFFAOYSA-N,CCN(C(=O)Cc1ccccc1OC)c1nnc(-c2ccncc2)s1,1,0.3039436783265755,0.706650346211426,0.850582480141963,0.7124858334094852,0.378484227454354,0.4359227117710197,0.4351468349811712,-0.15464799,-0.03292358,-0.048092656,-0.009878457
Cc1n[nH]c(=S)n1/N=C/c1ccc(Br)o1,IWZWTEHTDRSERZ-ONNFQVAWSA-N,Cc1n[nH]c(=S)n1/N=C/c1ccc(Br)o1,0,0.0886999734024094,0.0982361662000192,0.1240265392645343,0.1228840373932877,0.1701255152738572,0.0814193650501574,0.0828498141617681,0.15869099,-0.6129122,-0.16894145,-0.176395
O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,QMHQFNYVRGXBAU-IBGZPJMESA-N,O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,0,0.4125950976660982,0.8205062259658373,0.834050329222809,0.6639081065848991,0.7005283943417546,0.7571296959443949,0.7995634958565695,0.6648579,-0.02404201,0.36693037,-0.25465843
Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1,ULRGIOOICJQYLZ-UHFFFAOYSA-N,Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1,1,0.441966037250651,0.8321156133696155,0.7205506627989329,0.8558612837628412,0.8094298858449703,0.866818751603806,0.8751838410360842,-0.3277167,-0.37174276,-0.21335791,-0.2743163
COc1ccccc1CNc1cc(-c2ccoc2)ncn1,ISGLRILEQRDTEE-UHFFFAOYSA-N,COc1ccccc1CNc1cc(-c2ccoc2)ncn1,1,0.4330946983234864,0.7212997190555012,0.7206169623145402,0.8778829845991782,0.7896322873341213,0.8508416115926879,0.9049751006381048,-0.22891112,-0.28072065,-0.2279095,-0.17964488
Cc1cccc(NC(=O)CSc2nnnn2C)n1,GAFJNNRESBBYAY-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2nnnn2C)n1,0,0.0991940449362844,0.3615552128899963,0.2213956175922884,0.1408774019489207,0.1810302372027669,0.0921802857782693,0.1491010232574731,0.3406648,-0.31528124,-0.03369993,-0.25265634
CC(c1ccc(F)cc1)n1c(-c2ccc3ccccc3n2)n[nH]c1=S,CMDDTZPPUGICBW-UHFFFAOYSA-N,CC(c1ccc(F)cc1)n1c(-c2ccc3ccccc3n2)n[nH]c1=S,0,0.1668115733685564,0.2194175525719785,0.5056257152825667,0.4164407762294584,0.3918939963324032,0.4636173941433969,0.4828375311197647,-0.56530905,-0.34371603,-0.39855745,-0.23720801
O=C(O)c1cc(-c2ccc(-c3ccccc3)cc2)nc2cc3ccccc3cc12,UKUYQFXKQFWUJO-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(-c3ccccc3)cc2)nc2cc3ccccc3cc12,0,0.0937515585616346,0.122008416172771,0.1951846599664776,0.1833195040561048,0.2725919133637547,0.2586297818673748,0.1649661385150579,-0.70543253,-0.31264895,-0.5922309,0.2092753
CC(=O)NC1(C(F)(F)F)NC(=O)N(C2CCCCC2)C1=O,KRWDPDYAGUBTTN-UHFFFAOYSA-N,CC(=O)NC1(C(F)(F)F)NC(=O)N(C2CCCCC2)C1=O,0,0.0885488873567422,0.0405966138150098,0.212078397960882,0.0595987322152511,0.0860478766176514,0.0545653301478063,0.0425016240494813,-0.027835697,-0.76008016,-0.1631518,-0.11175455
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,NGBKFLTYGSREKK-PMACEKPBSA-N,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,0,0.2462511848920734,0.2674938850668328,0.7983226471629503,0.5292573868951864,0.3600904084995093,0.1994937834635644,0.5354156025489509,-0.44747162,0.2695462,-0.19265094,-0.31625086
CCOC(=O)/C(C#N)=C1/C=CN(C)C=N1,VPGPIDIMOZVIOU-HJWRWDBZSA-N,CCOC(=O)/C(C#N)=C1/C=CN(C)C=N1,0,0.0961656502141893,0.1428086551973919,0.0810508473383505,0.3586444053936351,0.1600028448416451,0.1665385947995691,0.1702165365223711,-0.21233118,-0.6578518,-0.3994946,-0.45108718
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,QBKSWRVVCFFDOT-UHFFFAOYSA-N,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0,0.1436167420498521,0.2789610819982459,0.630510579584969,0.0867271524982344,0.236632154518317,0.1602172016474134,0.2175157390099391,-0.3531391,-0.6804155,-0.1386117,-0.6499121
Br.CCCCn1c(=N)n(CC(=O)c2ccco2)c2ccccc21,QQPPSZNODGNHCC-UHFFFAOYSA-N,Br.CCCCn1c(=N)n(CC(=O)c2ccco2)c2ccccc21,1,0.435697024737603,0.7628361400710095,0.7924852788810974,0.9251741278832686,0.8031878578077807,0.7653140937365459,0.8182148914694576,0.017233074,-0.2809194,-0.3252666,-0.547127
Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cn3)n2)nc1,JSUVUBSWOGXRIT-UHFFFAOYSA-N,Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cn3)n2)nc1,0,0.0893656146740545,0.229327176076285,0.1145919188898049,0.0436455310586995,0.0986689528816021,0.0665871414247154,0.0872963878155898,-0.5267712,-0.47530144,-0.4195627,-0.2196979
OC(Cc1cccnc1)(c1ccccc1)c1ccccc1,ISHRKNDRIGDTBK-UHFFFAOYSA-N,OC(Cc1cccnc1)(c1ccccc1)c1ccccc1,0,0.3791862412474796,0.8009992408651231,0.6721866451302755,0.6536973872877321,0.7062045228673809,0.6396052628525911,0.6520567675137241,-0.5010015,0.29044986,-0.083172105,-0.5786308
CCCc1c(O)c2ccccc2n(-c2ccccc2)c1=O,MNICAKKRMSFVFM-UHFFFAOYSA-N,CCCc1c(O)c2ccccc2n(-c2ccccc2)c1=O,0,0.1150945424210616,0.1796289291872327,0.2396837244830228,0.3122950039928213,0.428001548457197,0.3598686733680353,0.4040673909879054,-0.3703679,-0.28300363,-0.5057852,0.05299285
COc1ccc(OC)c(NC(=O)CC(Cc2ccccc2OC)C(=O)O)c1,TVYNRPAAXFWNCS-UHFFFAOYSA-N,COc1ccc(OC)c(NC(=O)CC(Cc2ccccc2OC)C(=O)O)c1,0,0.1696391242655002,0.7321402605616765,0.1069344532902916,0.1528008981969418,0.1882101380752298,0.3660011346568316,0.3649984352503437,-0.54130423,0.13474149,0.0003193468,0.13256922
Cc1ccc(NC2=NC(c3ccccc3)n3c(nc(C)cc3=O)N2)c(C)c1,FAQYJYJNIDNIGD-UHFFFAOYSA-N,Cc1ccc(NC2=NC(c3ccccc3)n3c(nc(C)cc3=O)N2)c(C)c1,0,0.2087917029883826,0.3987429791238862,0.2190100716883748,0.5816616299320614,0.4331111459208192,0.3402700168293526,0.5847438758953496,-0.40263236,-0.35985985,-0.50265634,-0.2637248
CC1CCN(C(=O)Oc2c(Cl)cc(Cl)c3cccnc23)CC1,HSGDQUKXSPNONK-UHFFFAOYSA-N,CC1CCN(C(=O)Oc2c(Cl)cc(Cl)c3cccnc23)CC1,0,0.133596954158287,0.1261726185643731,0.42930202269534,0.2497697071634478,0.6019690987466513,0.4364582315967289,0.3048293951007458,0.097400814,-0.31457794,-0.26606005,-0.21655652
Cc1cnc(CNc2ncncc2-c2ccccc2C#N)cn1,YIFJQOSOEFTEHM-UHFFFAOYSA-N,Cc1cnc(CNc2ncncc2-c2ccccc2C#N)cn1,0,0.2217897651354914,0.6030573408516535,0.4494489596461113,0.4396315023786008,0.634020151751387,0.5549820205626936,0.4744148614815863,-0.19460353,-0.4296244,-0.32480627,-0.45618334
Cc1cnc(CNc2ncncc2-c2ccccc2C(F)(F)F)cn1,NHHPNKJIMKBERS-UHFFFAOYSA-N,Cc1cnc(CNc2ncncc2-c2ccccc2C(F)(F)F)cn1,0,0.3315489779489309,0.5761781608794727,0.513672204666609,0.5498748406264888,0.7372010076743398,0.7123553623331753,0.5471401014918187,0.07659969,-0.44484216,0.013391942,-0.44894814
Cc1cnc(CNc2ncncc2-c2cccc(C#N)c2)cn1,GLVSPVHLHHCPEE-UHFFFAOYSA-N,Cc1cnc(CNc2ncncc2-c2cccc(C#N)c2)cn1,0,0.1809898865439124,0.4647502002290252,0.4568478225413227,0.4064510830330118,0.6164262425888938,0.6038110419662742,0.4798598779695403,-0.19154094,-0.4273293,-0.31278905,-0.47242388
Cc1cnc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)cn1,SIRMWZZLVGGOCA-UHFFFAOYSA-N,Cc1cnc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)cn1,0,0.1991579483592123,0.4462539044617054,0.4109690505634803,0.4562918384410702,0.6583910985169197,0.4323787020690747,0.5020141364188205,0.16086292,0.77405417,0.064403266,-0.54182553
Cc1cnc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)cn1,OYNQWVMVADROAH-UHFFFAOYSA-N,Cc1cnc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)cn1,0,0.1952746249022817,0.668019474990263,0.2782169180795639,0.3841253357164496,0.5848607071486887,0.417594072707398,0.3614748830705262,0.25552052,-0.21348107,0.027573884,-0.4900264
COc1ccc(CNC(=O)C2CSC(=O)C2)cc1,HCUPCEJAKRBBCP-UHFFFAOYSA-N,COc1ccc(CNC(=O)C2CSC(=O)C2)cc1,0,0.1099408416466726,0.2526625470657275,0.3842963838364011,0.2342575785471691,0.300365021359043,0.2520272168647688,0.308158109420515,0.40436083,0.1792224,0.0021374822,-0.3584854
CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@H](Cc1cn(C)c2ccccc12)C(=O)N[C@H](Cc1ccccn1)C(=O)O,LIOKMIQQPDDTNO-UPRLRBBYSA-N,CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@H](Cc1cn(C)c2ccccc12)C(=O)N[C@H](Cc1ccccn1)C(=O)O,0,0.1639306045672393,0.2250183596115176,0.5145716040246423,0.1611197981421455,0.4152755571465186,0.5522928908163202,0.4515041026261082,-0.17163968,-0.46414357,-0.35539114,-0.29940814
Cc1ccc(-c2ccc(/C=N/NC(=S)Nc3ccccc3)o2)cc1[N+](=O)[O-],RLFLRGASSZBQCT-UDWIEESQSA-N,Cc1ccc(-c2ccc(/C=N/NC(=S)Nc3ccccc3)o2)cc1[N+](=O)[O-],0,0.1487444801359345,0.2032300895511427,0.5660167806528777,0.263017144420906,0.3579367365827015,0.4156713517253024,0.277436180914871,-0.6088155,-0.3820368,-0.5502566,-0.18214807
CCc1ccc(C(=O)COC(=O)c2cccc(N3C(=O)c4c(C)nc5ccccc5c4C3=O)c2)cc1,KTIPVKUYIZLDGR-UHFFFAOYSA-N,CCc1ccc(C(=O)COC(=O)c2cccc(N3C(=O)c4c(C)nc5ccccc5c4C3=O)c2)cc1,0,0.088960710939387,0.1263859975740781,0.0696855000540719,0.1872945325178963,0.0900441639811108,0.1460737257163915,0.1126514358820083,-0.77154076,-0.26521096,-0.53436995,0.101168156
CSc1nc(O)c(Cc2ccccc2)c(=O)[nH]1,ZBSZIRBJORCNGH-UHFFFAOYSA-N,CSc1nc(O)c(Cc2ccccc2)c(=O)[nH]1,0,0.0903774130868499,0.1293132706408766,0.022168668905862,0.0985746065455713,0.275258675804727,0.1278603983718903,0.2054525780553604,-0.1220936,-0.43490356,-0.2744439,-0.091009825
C[C@H](NC[C@H](O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,JGGVBBYJRQOPPA-BBRMVZONSA-N,C[C@H](NC[C@H](O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,0,0.3427154325951765,0.387841634026296,0.624081011412574,0.7700494193880851,0.7801140152678575,0.7714812624141029,0.7498554038847847,0.24110734,0.0067549944,-0.29567963,-0.62932134
Cc1oc(C(C)(C)C)cc1C(=O)Nc1cccc(/C=C/C(=O)O)c1,QVKIOAOYTMVPNK-CMDGGOBGSA-N,Cc1oc(C(C)(C)C)cc1C(=O)Nc1cccc(/C=C/C(=O)O)c1,0,0.0973562773377779,0.1265026907493354,0.1799757704103707,0.2461591382758107,0.1510658483039773,0.3759590193821261,0.1852670490635707,-0.45380482,-0.019063652,-0.40689504,-0.04766874
COCCNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,VLEKMSCBJBQXIB-UHFFFAOYSA-N,COCCNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,0,0.3522738400688066,0.7675363148111387,0.598134220213496,0.6887256467042777,0.5383707749608565,0.6053241380933126,0.5946502937060919,-0.31198338,-0.4508351,-0.19969146,-0.54025674
CCCOc1ccc(-c2nc(OC)c3ccccc3n2)cc1,YWKHKRITRQRVIW-UHFFFAOYSA-N,CCCOc1ccc(-c2nc(OC)c3ccccc3n2)cc1,0,0.2267973727215056,0.7358459984042104,0.1768699933508344,0.3216595918119289,0.5158397665541006,0.4551302457280836,0.5027265868339761,-0.2121062,-0.34234706,-0.45194465,-0.036640346
CNc1nc(-c2ccccc2OC)nc2ccccc12,ABOZLLKCFJXVMC-UHFFFAOYSA-N,CNc1nc(-c2ccccc2OC)nc2ccccc12,1,0.4143988632999278,0.8708290301316559,0.9145010417411836,0.8646199792573165,0.6508170856808435,0.5447386711168276,0.739205459598395,-0.33867896,-0.34050024,-0.15764283,-0.3285368
CCOC(=O)CSc1nc(-c2ccccc2)nc2ccccc12,LDEHPRNCJJXOFE-UHFFFAOYSA-N,CCOC(=O)CSc1nc(-c2ccccc2)nc2ccccc12,0,0.1146920953683836,0.2970340179045039,0.2728658282991908,0.3448064464584964,0.3768434035603978,0.3961842080870541,0.2808013951907305,-0.2625019,-0.35586214,-0.20994022,0.0013672262
CC(=O)NCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,UDMCJYIEFYGOIO-UHFFFAOYSA-N,CC(=O)NCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,0,0.2521946278801588,0.8144321894079564,0.4147648963646193,0.6436304178341234,0.3988809913034373,0.4576552478256726,0.3618220937860557,0.250246,-0.010284245,-0.06542983,-0.3168905
CN(C)c1ccc(-c2nc(N(C)C)c3ccccc3n2)cc1,OOYXSJHBCIVUOE-UHFFFAOYSA-N,CN(C)c1ccc(-c2nc(N(C)C)c3ccccc3n2)cc1,1,0.4387643285233928,0.9372745633254108,0.8370629554203772,0.8315071690077458,0.714614806104783,0.7870715427565114,0.8004007232889208,-0.35707214,-0.49205452,-0.46574384,-0.64627296
COCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,PPJJKWTYKPVSON-UHFFFAOYSA-N,COCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,0,0.2197166667852086,0.84236039252373,0.4303960570349933,0.4616354985941098,0.4241907561599179,0.535919146406461,0.3520047472546913,-0.105224505,-0.2576382,-0.14032206,-0.27145895
CC(=O)NCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,WQBLHJVGXYWXSW-UHFFFAOYSA-N,CC(=O)NCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,1,0.3876763717615244,0.8299462347333129,0.8592230880025316,0.7857439833408134,0.5501472915983685,0.6956774055619236,0.5568298614093,-0.3076083,-0.3151779,-0.20545563,-0.14879277
CC(=O)NCCNc1nc(-c2ccccc2C)nc2ccccc12,ZWQBSEAYPMVKJR-UHFFFAOYSA-N,CC(=O)NCCNc1nc(-c2ccccc2C)nc2ccccc12,1,0.4106414232800978,0.8859485709165411,0.8789613866054155,0.8448377930639364,0.5486558018685659,0.7214316020409208,0.6772823781277417,-0.079450265,-0.23189583,-0.20378086,-0.09326979
COCCNc1nc(-c2cccc(OC)c2)nc2ccccc12,NGFFKBXZSXYGSI-UHFFFAOYSA-N,COCCNc1nc(-c2cccc(OC)c2)nc2ccccc12,1,0.4147003106750764,0.8841778830239535,0.9447949735593044,0.7619990786671229,0.5982810029108219,0.7219588017785972,0.7207216479847478,-0.28516713,-0.37403652,-0.22089934,-0.2394323
